#Frame   HB_00001[UU]
    2495           92
    2496           98
    2497           94
    2498           96
    2499           98
    2500          101
    2501           98
    2502           99
    2503           94
    2504           80
    2505           96
    2506           94
    2507           97
    2508           89
    2509           89
    2510           93
    2511           98
    2512           93
    2513          101
    2514           99
    2515           92
    2516           95
    2517           93
    2518           96
    2519          100
    2520           91
    2521           97
    2522          103
    2523           92
    2524          107
    2525           97
    2526           91
    2527           97
    2528          100
    2529           92
    2530          100
    2531           97
    2532           99
    2533           99
    2534          101
    2535           87
    2536           88
    2537           87
    2538           93
    2539           77
    2540           91
    2541          104
    2542           97
    2543           94
    2544           84
    2545           68
    2546           97
    2547           93
    2548           97
    2549           99
    2550           92
    2551          107
    2552           97
    2553           87
    2554           78
    2555           89
    2556           83
    2557          106
    2558           95
    2559           92
    2560          100
    2561          100
    2562           96
    2563           91
    2564           99
    2565           82
    2566           82
    2567           91
    2568           86
    2569           88
    2570           94
    2571           97
    2572           81
    2573           95
    2574           90
    2575           99
    2576           90
    2577           91
    2578           90
    2579           75
    2580           82
    2581           92
    2582           88
    2583           92
    2584           86
    2585           88
    2586           80
    2587          102
    2588           87
    2589           94
    2590           85
    2591           90
    2592           92
    2593          101
    2594           94
    2595           92
    2596           92
    2597           87
    2598           88
    2599           91
    2600           93
    2601           92
    2602           97
    2603           83
    2604           94
    2605           95
    2606           87
    2607           74
    2608           91
    2609           92
    2610           86
    2611           89
    2612           93
    2613           92
    2614           89
    2615           83
    2616          100
    2617           90
    2618           87
    2619           98
    2620           99
    2621           98
    2622           91
    2623           99
    2624           96
    2625           81
    2626           88
    2627           88
    2628           96
    2629           90
    2630          101
    2631           91
    2632           99
    2633           96
    2634           92
    2635           99
    2636           93
    2637           95
    2638           94
    2639           87
    2640           82
    2641           99
    2642           91
    2643          103
    2644           90
    2645           95
    2646           97
    2647          100
    2648          100
    2649           90
    2650           93
    2651           88
    2652           91
    2653           91
    2654           90
    2655           98
    2656          112
    2657           90
    2658           94
    2659           89
    2660          102
    2661           93
    2662           98
    2663           92
    2664           82
    2665           85
    2666          102
    2667           94
    2668           96
    2669           97
    2670           94
    2671           98
    2672           98
    2673           95
    2674          103
    2675           93
    2676           99
    2677          101
    2678           99
    2679           94
    2680           92
    2681           91
    2682           92
    2683           93
    2684          100
    2685           87
    2686           93
    2687           94
    2688           91
    2689           94
    2690           97
    2691           93
    2692           99
    2693           98
    2694           92
    2695          100
    2696          103
    2697           97
    2698           91
    2699           97
    2700           98
    2701          113
    2702           91
    2703          104
    2704          113
    2705          101
    2706           88
    2707           96
    2708          110
    2709           97
    2710          105
    2711          108
    2712           97
    2713          101
    2714          100
    2715           94
    2716          107
    2717           99
    2718          114
    2719           96
    2720          105
    2721           98
    2722          105
    2723           95
    2724           94
    2725          104
    2726          104
    2727          102
    2728           98
    2729          108
    2730          103
    2731           99
    2732          103
    2733          106
    2734           97
    2735          101
    2736          107
    2737          100
    2738          100
    2739           97
    2740          103
    2741           99
    2742           93
    2743          106
    2744          105
    2745          107
    2746          107
    2747          107
    2748          108
    2749          108
    2750          106
    2751          102
    2752          102
    2753           99
    2754          102
    2755          102
    2756          108
    2757           93
    2758          106
    2759           97
    2760           87
    2761           94
    2762           91
    2763          104
    2764           95
    2765          105
    2766          101
    2767          102
    2768          101
    2769          113
    2770          104
    2771           93
    2772          103
    2773          102
    2774           94
    2775          112
    2776          105
    2777          112
    2778          114
    2779          105
    2780          102
    2781          115
    2782          114
    2783          112
    2784          109
    2785          111
    2786          107
    2787          101
    2788          100
    2789          105
    2790          107
    2791          115
    2792          104
    2793          108
    2794          100
    2795          102
    2796          109
    2797           98
    2798          102
    2799          102
    2800           94
    2801           95
    2802          110
    2803          101
    2804           90
    2805          100
    2806          111
    2807          110
    2808          108
    2809          101
    2810          105
    2811          108
    2812          112
    2813           95
    2814          100
    2815          116
    2816           98
    2817          100
    2818          102
    2819           94
    2820          108
    2821          106
    2822          103
    2823          100
    2824          106
    2825          109
    2826          101
    2827          104
    2828           99
    2829          105
    2830           94
    2831           89
    2832          101
    2833          113
    2834          103
    2835          112
    2836           95
    2837          100
    2838          107
    2839          106
    2840          102
    2841          111
    2842          102
    2843          106
    2844          101
    2845          104
    2846          102
    2847          107
    2848          103
    2849          101
    2850          100
    2851          105
    2852          102
    2853          103
    2854           99
    2855          105
    2856           95
    2857          104
    2858           86
    2859           91
    2860          105
    2861           90
    2862           97
    2863          103
    2864           94
    2865          110
    2866          105
    2867          108
    2868           94
    2869          100
    2870          104
    2871          106
    2872          110
    2873           97
    2874          101
    2875           93
    2876           96
    2877          108
    2878          111
    2879           98
    2880          100
    2881           85
    2882           94
    2883          101
    2884          107
    2885          100
    2886           99
    2887          105
    2888          107
    2889          102
    2890          102
    2891          113
    2892          105
    2893           99
    2894           96
    2895          104
    2896          106
    2897          106
    2898          106
    2899          105
    2900          105
    2901           98
    2902           97
    2903          106
    2904          116
    2905          110
    2906          111
    2907          106
    2908          112
    2909          103
    2910          102
    2911          104
    2912          109
    2913          103
    2914           99
    2915          104
    2916          114
    2917          102
    2918           98
    2919          107
    2920          109
    2921          106
    2922          106
    2923           93
    2924          102
    2925          103
    2926          117
    2927           97
    2928          111
    2929          101
    2930          100
    2931          105
    2932          111
    2933           99
    2934          105
    2935          108
    2936          115
    2937           88
    2938          110
    2939          106
    2940           97
    2941          104
    2942          110
    2943          107
    2944          107
    2945          105
    2946          107
    2947          112
    2948           95
    2949          102
    2950           96
    2951          112
    2952           99
    2953          109
    2954          121
    2955           91
    2956          111
    2957           98
    2958          101
    2959          112
    2960          112
    2961           98
    2962          113
    2963           98
    2964           95
    2965           97
    2966           90
    2967          102
    2968          110
    2969           93
    2970          112
    2971          119
    2972          106
    2973          103
    2974          103
    2975          102
    2976          102
    2977          106
    2978           98
    2979          102
    2980           94
    2981          105
    2982          101
    2983           90
    2984          105
    2985          111
    2986          102
    2987          123
    2988          110
    2989          104
    2990          101
    2991          108
    2992          105
    2993          113
    2994           94
    2995          103
    2996          101
    2997          101
    2998           98
    2999          107
    3000           91
    3001          100
    3002           93
    3003           96
    3004           97
    3005          102
    3006           94
    3007          109
    3008          107
    3009           98
    3010          104
    3011          103
    3012           96
    3013          104
    3014           99
    3015           88
    3016          107
    3017          102
    3018          103
    3019          105
    3020           93
    3021           93
    3022           90
    3023           95
    3024           95
    3025          105
    3026           99
    3027           91
    3028           93
    3029           99
    3030          101
    3031          104
    3032           98
    3033          103
    3034           99
    3035           97
    3036          106
    3037          101
    3038          100
    3039          108
    3040           97
    3041           93
    3042          108
    3043          100
    3044          101
    3045          104
    3046           99
    3047           93
    3048          103
    3049           92
    3050           93
    3051          103
    3052           94
    3053           92
    3054          109
    3055          103
    3056          103
    3057           98
    3058           91
    3059          109
    3060          105
    3061          110
    3062          103
    3063          107
    3064          117
    3065           95
    3066          101
    3067          100
    3068          109
    3069          102
    3070          103
    3071          102
    3072           98
    3073          104
    3074           98
    3075           93
    3076          100
    3077          100
    3078          102
    3079           96
    3080          103
    3081           95
    3082          104
    3083          100
    3084          106
    3085          101
    3086          100
    3087          102
    3088           97
    3089           92
    3090           99
    3091          104
    3092           93
    3093           98
    3094           90
    3095          110
    3096           97
    3097          109
    3098          104
    3099          102
    3100          117
    3101           99
    3102          100
    3103           83
    3104          101
    3105           89
    3106           95
    3107           91
    3108          103
    3109          108
    3110          100
    3111          103
    3112           99
    3113          103
    3114          104
    3115          105
    3116          107
    3117           92
    3118           93
    3119          101
    3120           98
    3121          100
    3122          102
    3123           95
    3124          103
    3125           99
    3126           91
    3127           99
    3128          100
    3129          106
    3130           89
    3131          101
    3132           94
    3133           99
    3134          103
    3135           97
    3136           92
    3137          107
    3138          101
    3139           95
    3140          101
    3141          103
    3142          114
    3143           97
    3144           94
    3145          107
    3146          107
    3147          109
    3148          119
    3149          119
    3150          104
    3151          100
    3152          114
    3153          115
    3154          106
    3155          102
    3156          108
    3157           91
    3158          102
    3159          102
    3160          100
    3161          109
    3162           94
    3163          103
    3164           99
    3165          109
    3166          106
    3167          108
    3168          107
    3169           97
    3170          107
    3171          102
    3172          102
    3173           97
    3174          100
    3175          109
    3176           99
    3177           98
    3178           98
    3179           94
    3180          103
    3181          103
    3182          100
    3183           95
    3184          109
    3185          110
    3186          104
    3187          103
    3188           88
    3189           97
    3190           98
    3191          102
    3192           98
    3193          102
    3194          103
    3195           97
    3196          101
    3197           99
    3198          109
    3199          100
    3200          104
    3201          101
    3202          107
    3203           96
    3204           99
    3205          106
    3206          100
    3207          111
    3208          100
    3209          105
    3210           97
    3211          102
    3212          103
    3213           95
    3214          108
    3215          101
    3216          103
    3217           86
    3218           97
    3219          105
    3220           95
    3221          102
    3222          100
    3223          104
    3224           99
    3225          104
    3226          102
    3227          100
    3228          100
    3229          104
    3230          102
    3231           97
    3232           97
    3233          104
    3234          115
    3235          109
    3236          106
    3237          113
    3238           96
    3239          105
    3240          108
    3241          101
    3242           99
    3243          104
    3244          106
    3245          107
    3246          106
    3247           99
    3248          107
    3249          110
    3250          103
    3251           96
    3252           96
    3253           97
    3254          111
    3255          103
    3256           92
    3257          104
    3258          108
    3259          104
    3260          107
    3261          101
    3262          109
    3263          108
    3264          108
    3265          104
    3266          116
    3267          112
    3268          106
    3269          107
    3270           96
    3271           91
    3272          106
    3273          104
    3274          103
    3275          104
    3276          103
    3277          124
    3278          111
    3279          101
    3280          106
    3281          103
    3282          100
    3283          108
    3284           98
    3285          111
    3286           90
    3287          107
    3288          105
    3289          101
    3290          109
    3291           98
    3292          100
    3293           95
    3294          100
    3295          102
    3296           89
    3297          109
    3298          104
    3299           99
    3300          109
    3301           99
    3302           97
    3303           92
    3304          110
    3305          104
    3306           95
    3307          100
    3308          108
    3309          101
    3310          100
    3311          111
    3312           94
    3313          100
    3314           97
    3315           92
    3316          105
    3317           95
    3318          101
    3319           92
    3320           90
    3321          111
    3322           98
    3323           97
    3324           97
    3325           99
    3326          113
    3327           98
    3328          101
    3329          111
    3330           92
    3331          103
    3332          107
    3333           98
    3334           98
    3335          117
    3336          109
    3337          119
    3338           87
    3339           94
    3340          105
    3341          100
    3342          106
    3343          104
    3344           95
    3345          110
    3346           95
    3347          109
    3348           94
    3349          100
    3350          107
    3351          103
    3352          100
    3353           90
    3354          105
    3355          103
    3356           96
    3357           97
    3358           97
    3359           93
    3360          103
    3361          116
    3362          113
    3363          108
    3364           99
    3365          118
    3366           92
    3367          101
    3368          104
    3369          117
    3370          107
    3371           99
    3372           94
    3373          106
    3374          108
    3375           96
    3376          109
    3377          109
    3378           95
    3379          105
    3380          105
    3381          104
    3382           94
    3383           96
    3384          110
    3385           98
    3386          106
    3387          102
    3388          110
    3389          108
    3390          110
    3391          103
    3392           94
    3393          101
    3394           98
    3395          105
    3396          103
    3397           99
    3398           87
    3399           87
    3400          100
    3401           95
    3402           99
    3403          104
    3404          100
    3405           85
    3406           84
    3407           89
    3408           96
    3409           92
    3410           88
    3411           90
    3412           93
    3413           92
    3414           85
    3415           86
    3416           93
    3417           88
    3418           96
    3419           89
    3420           95
    3421          107
    3422          107
    3423           98
    3424          100
    3425          103
    3426           96
    3427           94
    3428          104
    3429          105
    3430           99
    3431          100
    3432           97
    3433          100
    3434           99
    3435           93
    3436           87
    3437           99
    3438           93
    3439          107
    3440          106
    3441          102
    3442          102
    3443           98
    3444           88
    3445           84
    3446           97
    3447           99
    3448          109
    3449          103
    3450          104
    3451          107
    3452           93
    3453           96
    3454          106
    3455           98
    3456           97
    3457           91
    3458          112
    3459          101
    3460          109
    3461          102
    3462          110
    3463           98
    3464          105
    3465          105
    3466          100
    3467           98
    3468           98
    3469          101
    3470           95
    3471           98
    3472          103
    3473           93
    3474          102
    3475          100
    3476          103
    3477          100
    3478           85
    3479           92
    3480          106
    3481           99
    3482           99
    3483          105
    3484          110
    3485           94
    3486           90
    3487           92
    3488          106
    3489          104
    3490          101
    3491           98
    3492          104
    3493           94
    3494          101
    3495          107
    3496           98
    3497           99
    3498          102
    3499           97
    3500          107
    3501          112
    3502          115
    3503          114
    3504          102
    3505          110
    3506          115
    3507          100
    3508          108
    3509          105
    3510           99
    3511           99
    3512          104
    3513          103
    3514          104
    3515           95
    3516           97
    3517          107
    3518          100
    3519          105
    3520          105
    3521          105
    3522           98
    3523          100
    3524           96
    3525          109
    3526           99
    3527           98
    3528           97
    3529          104
    3530          107
    3531           95
    3532           98
    3533          101
    3534          101
    3535           96
    3536          104
    3537          108
    3538           97
    3539           99
    3540           97
    3541           98
    3542          111
    3543           94
    3544          106
    3545          114
    3546          100
    3547           97
    3548           92
    3549           97
    3550          101
    3551           97
    3552          102
    3553          102
    3554          105
    3555           87
    3556          100
    3557          100
    3558           99
    3559          102
    3560           90
    3561           86
    3562          103
    3563           82
    3564          112
    3565          101
    3566           91
    3567          107
    3568           96
    3569           98
    3570          103
    3571           91
    3572          100
    3573           95
    3574           93
    3575          104
    3576          101
    3577           99
    3578          100
    3579          102
    3580           92
    3581          108
    3582          110
    3583          105
    3584           98
    3585           97
    3586          106
    3587          111
    3588          111
    3589          110
    3590           98
    3591          104
    3592           96
    3593          105
    3594           96
    3595           95
    3596          101
    3597          111
    3598          108
    3599           99
    3600          103
    3601          102
    3602          103
    3603          103
    3604          103
    3605          100
    3606          103
    3607           96
    3608          112
    3609          100
    3610          102
    3611          108
    3612          100
    3613          107
    3614           89
    3615          104
    3616          113
    3617           97
    3618          102
    3619           92
    3620          113
    3621           98
    3622          102
    3623          108
    3624           98
    3625          105
    3626           95
    3627           97
    3628           96
    3629          110
    3630          101
    3631          102
    3632           98
    3633           90
    3634          108
    3635          104
    3636          107
    3637           97
    3638           93
    3639           95
    3640           93
    3641           95
    3642          100
    3643           92
    3644          101
    3645          106
    3646          106
    3647          108
    3648          103
    3649          104
    3650          113
    3651           95
    3652           98
    3653          108
    3654          100
    3655          101
    3656          105
    3657          105
    3658           97
    3659           96
    3660          101
    3661          101
    3662           99
    3663          100
    3664           99
    3665          103
    3666           87
    3667           90
    3668          108
    3669          107
    3670          108
    3671           86
    3672          100
    3673          111
    3674          106
    3675           93
    3676           92
    3677           93
    3678           94
    3679           93
    3680           96
    3681          100
    3682          106
    3683          102
    3684           97
    3685           96
    3686           88
    3687          101
    3688           88
    3689           91
    3690          107
    3691          101
    3692          101
    3693           99
    3694           98
    3695           96
    3696           98
    3697           91
    3698           96
    3699          100
    3700           89
    3701          100
    3702           94
    3703          100
    3704           95
    3705          100
    3706           91
    3707           97
    3708           92
    3709           97
    3710           89
    3711           91
    3712           83
    3713           90
    3714          103
    3715           92
    3716           99
    3717          101
    3718           94
    3719           84
    3720           94
    3721           94
    3722          102
    3723           96
    3724          100
    3725          102
    3726          101
    3727           95
    3728           94
    3729          101
    3730           90
    3731          108
    3732           93
    3733          100
    3734          103
    3735          103
    3736           99
    3737           84
    3738           98
    3739           95
    3740           97
    3741           98
    3742          102
    3743           97
    3744           97
    3745           99
    3746           90
    3747          102
    3748           85
    3749           90
    3750           93
    3751           94
