#Frame   HB_00001[UU]
    2495           65
    2496           65
    2497           69
    2498           60
    2499           73
    2500           76
    2501           63
    2502           70
    2503           70
    2504           68
    2505           67
    2506           61
    2507           61
    2508           64
    2509           69
    2510           66
    2511           60
    2512           67
    2513           68
    2514           71
    2515           66
    2516           63
    2517           68
    2518           67
    2519           59
    2520           70
    2521           72
    2522           68
    2523           66
    2524           60
    2525           63
    2526           61
    2527           65
    2528           69
    2529           64
    2530           67
    2531           57
    2532           75
    2533           69
    2534           56
    2535           77
    2536           68
    2537           72
    2538           74
    2539           75
    2540           68
    2541           70
    2542           72
    2543           71
    2544           69
    2545           73
    2546           65
    2547           78
    2548           75
    2549           72
    2550           72
    2551           71
    2552           75
    2553           56
    2554           64
    2555           65
    2556           66
    2557           66
    2558           74
    2559           72
    2560           71
    2561           59
    2562           68
    2563           65
    2564           64
    2565           67
    2566           68
    2567           64
    2568           72
    2569           69
    2570           66
    2571           66
    2572           71
    2573           58
    2574           64
    2575           70
    2576           68
    2577           66
    2578           68
    2579           75
    2580           65
    2581           72
    2582           61
    2583           66
    2584           75
    2585           69
    2586           65
    2587           70
    2588           72
    2589           69
    2590           74
    2591           67
    2592           73
    2593           62
    2594           63
    2595           68
    2596           61
    2597           63
    2598           65
    2599           68
    2600           73
    2601           69
    2602           64
    2603           64
    2604           60
    2605           65
    2606           66
    2607           68
    2608           61
    2609           64
    2610           65
    2611           60
    2612           66
    2613           65
    2614           74
    2615           72
    2616           69
    2617           61
    2618           70
    2619           70
    2620           61
    2621           74
    2622           57
    2623           57
    2624           66
    2625           69
    2626           69
    2627           67
    2628           63
    2629           74
    2630           65
    2631           62
    2632           66
    2633           70
    2634           64
    2635           69
    2636           65
    2637           73
    2638           73
    2639           58
    2640           75
    2641           75
    2642           75
    2643           71
    2644           66
    2645           65
    2646           76
    2647           64
    2648           69
    2649           63
    2650           73
    2651           68
    2652           73
    2653           74
    2654           74
    2655           64
    2656           68
    2657           72
    2658           69
    2659           85
    2660           76
    2661           73
    2662           70
    2663           71
    2664           64
    2665           66
    2666           68
    2667           71
    2668           72
    2669           71
    2670           76
    2671           68
    2672           73
    2673           65
    2674           67
    2675           69
    2676           74
    2677           62
    2678           75
    2679           67
    2680           60
    2681           68
    2682           61
    2683           70
    2684           74
    2685           71
    2686           83
    2687           73
    2688           70
    2689           67
    2690           68
    2691           69
    2692           59
    2693           70
    2694           70
    2695           67
    2696           75
    2697           71
    2698           75
    2699           71
    2700           70
    2701           75
    2702           74
    2703           73
    2704           79
    2705           80
    2706           77
    2707           76
    2708           79
    2709           59
    2710           78
    2711           83
    2712           80
    2713           80
    2714           81
    2715           71
    2716           80
    2717           78
    2718           73
    2719           76
    2720           68
    2721           73
    2722           70
    2723           73
    2724           72
    2725           75
    2726           77
    2727           76
    2728           66
    2729           62
    2730           81
    2731           68
    2732           61
    2733           62
    2734           69
    2735           71
    2736           69
    2737           66
    2738           79
    2739           73
    2740           71
    2741           71
    2742           70
    2743           72
    2744           79
    2745           62
    2746           75
    2747           74
    2748           59
    2749           73
    2750           78
    2751           76
    2752           61
    2753           63
    2754           66
    2755           73
    2756           68
    2757           65
    2758           69
    2759           65
    2760           69
    2761           74
    2762           68
    2763           68
    2764           73
    2765           67
    2766           75
    2767           69
    2768           77
    2769           74
    2770           73
    2771           68
    2772           68
    2773           80
    2774           74
    2775           80
    2776           79
    2777           74
    2778           72
    2779           82
    2780           74
    2781           78
    2782           73
    2783           77
    2784           74
    2785           73
    2786           71
    2787           81
    2788           66
    2789           86
    2790           79
    2791           77
    2792           76
    2793           75
    2794           75
    2795           77
    2796           81
    2797           74
    2798           82
    2799           80
    2800           72
    2801           75
    2802           68
    2803           81
    2804           72
    2805           77
    2806           69
    2807           66
    2808           78
    2809           77
    2810           72
    2811           72
    2812           70
    2813           79
    2814           75
    2815           70
    2816           72
    2817           69
    2818           66
    2819           69
    2820           71
    2821           74
    2822           68
    2823           74
    2824           72
    2825           79
    2826           71
    2827           70
    2828           72
    2829           76
    2830           81
    2831           71
    2832           69
    2833           70
    2834           71
    2835           74
    2836           65
    2837           66
    2838           67
    2839           63
    2840           66
    2841           63
    2842           68
    2843           82
    2844           76
    2845           75
    2846           71
    2847           79
    2848           68
    2849           61
    2850           75
    2851           63
    2852           78
    2853           72
    2854           65
    2855           67
    2856           70
    2857           77
    2858           73
    2859           83
    2860           77
    2861           73
    2862           72
    2863           78
    2864           55
    2865           84
    2866           80
    2867           64
    2868           68
    2869           72
    2870           71
    2871           82
    2872           70
    2873           65
    2874           77
    2875           68
    2876           63
    2877           66
    2878           62
    2879           64
    2880           64
    2881           71
    2882           68
    2883           69
    2884           69
    2885           71
    2886           63
    2887           63
    2888           60
    2889           67
    2890           71
    2891           74
    2892           59
    2893           66
    2894           65
    2895           69
    2896           65
    2897           69
    2898           66
    2899           74
    2900           72
    2901           76
    2902           60
    2903           69
    2904           72
    2905           76
    2906           69
    2907           68
    2908           66
    2909           78
    2910           67
    2911           81
    2912           68
    2913           69
    2914           67
    2915           72
    2916           65
    2917           71
    2918           68
    2919           61
    2920           66
    2921           75
    2922           71
    2923           69
    2924           77
    2925           68
    2926           70
    2927           63
    2928           70
    2929           75
    2930           63
    2931           66
    2932           75
    2933           63
    2934           77
    2935           71
    2936           63
    2937           72
    2938           71
    2939           72
    2940           73
    2941           70
    2942           76
    2943           77
    2944           79
    2945           68
    2946           78
    2947           73
    2948           73
    2949           72
    2950           63
    2951           70
    2952           72
    2953           74
    2954           69
    2955           76
    2956           69
    2957           73
    2958           70
    2959           63
    2960           68
    2961           80
    2962           66
    2963           69
    2964           77
    2965           78
    2966           70
    2967           72
    2968           76
    2969           75
    2970           68
    2971           62
    2972           69
    2973           65
    2974           76
    2975           65
    2976           66
    2977           65
    2978           64
    2979           66
    2980           73
    2981           72
    2982           66
    2983           68
    2984           71
    2985           78
    2986           61
    2987           66
    2988           68
    2989           75
    2990           65
    2991           70
    2992           68
    2993           63
    2994           65
    2995           67
    2996           69
    2997           65
    2998           72
    2999           75
    3000           67
    3001           62
    3002           58
    3003           78
    3004           72
    3005           69
    3006           61
    3007           64
    3008           73
    3009           68
    3010           67
    3011           67
    3012           56
    3013           65
    3014           67
    3015           72
    3016           69
    3017           63
    3018           65
    3019           68
    3020           61
    3021           71
    3022           62
    3023           69
    3024           75
    3025           64
    3026           74
    3027           66
    3028           66
    3029           65
    3030           69
    3031           66
    3032           67
    3033           66
    3034           80
    3035           67
    3036           67
    3037           71
    3038           62
    3039           67
    3040           66
    3041           74
    3042           68
    3043           71
    3044           73
    3045           72
    3046           72
    3047           58
    3048           72
    3049           74
    3050           80
    3051           81
    3052           74
    3053           59
    3054           73
    3055           74
    3056           72
    3057           73
    3058           68
    3059           71
    3060           69
    3061           64
    3062           61
    3063           64
    3064           68
    3065           73
    3066           74
    3067           75
    3068           69
    3069           68
    3070           67
    3071           71
    3072           70
    3073           68
    3074           67
    3075           74
    3076           66
    3077           69
    3078           64
    3079           70
    3080           81
    3081           73
    3082           58
    3083           76
    3084           75
    3085           68
    3086           68
    3087           72
    3088           71
    3089           74
    3090           76
    3091           66
    3092           75
    3093           71
    3094           68
    3095           74
    3096           72
    3097           75
    3098           68
    3099           71
    3100           64
    3101           70
    3102           74
    3103           79
    3104           78
    3105           67
    3106           74
    3107           69
    3108           64
    3109           71
    3110           69
    3111           67
    3112           69
    3113           70
    3114           72
    3115           72
    3116           67
    3117           67
    3118           70
    3119           66
    3120           70
    3121           65
    3122           78
    3123           62
    3124           67
    3125           66
    3126           72
    3127           66
    3128           69
    3129           72
    3130           71
    3131           69
    3132           66
    3133           71
    3134           69
    3135           64
    3136           65
    3137           67
    3138           75
    3139           64
    3140           76
    3141           80
    3142           81
    3143           66
    3144           73
    3145           65
    3146           74
    3147           72
    3148           63
    3149           73
    3150           76
    3151           76
    3152           69
    3153           68
    3154           63
    3155           72
    3156           80
    3157           72
    3158           64
    3159           68
    3160           73
    3161           68
    3162           70
    3163           71
    3164           75
    3165           74
    3166           72
    3167           66
    3168           78
    3169           67
    3170           77
    3171           78
    3172           70
    3173           76
    3174           72
    3175           69
    3176           73
    3177           66
    3178           64
    3179           71
    3180           73
    3181           71
    3182           68
    3183           74
    3184           80
    3185           73
    3186           66
    3187           70
    3188           62
    3189           65
    3190           69
    3191           79
    3192           60
    3193           75
    3194           71
    3195           60
    3196           71
    3197           74
    3198           64
    3199           67
    3200           69
    3201           64
    3202           68
    3203           72
    3204           70
    3205           78
    3206           65
    3207           70
    3208           70
    3209           64
    3210           63
    3211           72
    3212           70
    3213           67
    3214           66
    3215           63
    3216           70
    3217           70
    3218           62
    3219           71
    3220           72
    3221           73
    3222           72
    3223           69
    3224           67
    3225           73
    3226           68
    3227           72
    3228           70
    3229           78
    3230           73
    3231           70
    3232           77
    3233           64
    3234           71
    3235           67
    3236           71
    3237           68
    3238           67
    3239           65
    3240           63
    3241           66
    3242           64
    3243           70
    3244           81
    3245           59
    3246           64
    3247           64
    3248           75
    3249           79
    3250           70
    3251           65
    3252           64
    3253           74
    3254           68
    3255           67
    3256           67
    3257           77
    3258           57
    3259           69
    3260           64
    3261           75
    3262           60
    3263           78
    3264           68
    3265           64
    3266           71
    3267           78
    3268           72
    3269           62
    3270           68
    3271           67
    3272           64
    3273           68
    3274           70
    3275           68
    3276           72
    3277           70
    3278           78
    3279           63
    3280           67
    3281           69
    3282           68
    3283           75
    3284           61
    3285           73
    3286           64
    3287           71
    3288           70
    3289           72
    3290           63
    3291           63
    3292           65
    3293           71
    3294           77
    3295           78
    3296           65
    3297           69
    3298           67
    3299           60
    3300           61
    3301           59
    3302           67
    3303           68
    3304           57
    3305           68
    3306           60
    3307           66
    3308           62
    3309           58
    3310           63
    3311           68
    3312           63
    3313           63
    3314           72
    3315           81
    3316           67
    3317           62
    3318           70
    3319           67
    3320           64
    3321           67
    3322           67
    3323           70
    3324           66
    3325           71
    3326           66
    3327           70
    3328           76
    3329           61
    3330           64
    3331           76
    3332           70
    3333           64
    3334           74
    3335           74
    3336           55
    3337           67
    3338           67
    3339           67
    3340           67
    3341           66
    3342           62
    3343           68
    3344           65
    3345           69
    3346           71
    3347           66
    3348           63
    3349           81
    3350           69
    3351           75
    3352           69
    3353           65
    3354           63
    3355           63
    3356           77
    3357           64
    3358           62
    3359           66
    3360           67
    3361           70
    3362           72
    3363           67
    3364           73
    3365           65
    3366           72
    3367           69
    3368           80
    3369           65
    3370           63
    3371           75
    3372           63
    3373           64
    3374           71
    3375           57
    3376           62
    3377           69
    3378           64
    3379           65
    3380           69
    3381           71
    3382           61
    3383           56
    3384           64
    3385           71
    3386           62
    3387           72
    3388           66
    3389           58
    3390           65
    3391           71
    3392           72
    3393           77
    3394           66
    3395           58
    3396           75
    3397           71
    3398           62
    3399           74
    3400           71
    3401           68
    3402           69
    3403           69
    3404           61
    3405           72
    3406           67
    3407           66
    3408           66
    3409           68
    3410           70
    3411           76
    3412           68
    3413           73
    3414           68
    3415           65
    3416           69
    3417           72
    3418           61
    3419           68
    3420           61
    3421           65
    3422           62
    3423           64
    3424           70
    3425           64
    3426           57
    3427           71
    3428           70
    3429           64
    3430           64
    3431           75
    3432           64
    3433           75
    3434           74
    3435           60
    3436           76
    3437           66
    3438           73
    3439           65
    3440           59
    3441           77
    3442           69
    3443           70
    3444           62
    3445           61
    3446           70
    3447           65
    3448           66
    3449           72
    3450           65
    3451           69
    3452           57
    3453           71
    3454           68
    3455           76
    3456           65
    3457           63
    3458           59
    3459           70
    3460           64
    3461           64
    3462           62
    3463           76
    3464           74
    3465           62
    3466           72
    3467           72
    3468           65
    3469           68
    3470           75
    3471           69
    3472           66
    3473           72
    3474           67
    3475           76
    3476           68
    3477           65
    3478           62
    3479           60
    3480           68
    3481           71
    3482           67
    3483           67
    3484           63
    3485           72
    3486           76
    3487           61
    3488           72
    3489           70
    3490           73
    3491           74
    3492           63
    3493           71
    3494           72
    3495           71
    3496           78
    3497           69
    3498           75
    3499           60
    3500           62
    3501           76
    3502           71
    3503           78
    3504           80
    3505           76
    3506           73
    3507           79
    3508           77
    3509           72
    3510           74
    3511           71
    3512           83
    3513           69
    3514           67
    3515           71
    3516           60
    3517           64
    3518           72
    3519           70
    3520           74
    3521           67
    3522           68
    3523           72
    3524           74
    3525           60
    3526           70
    3527           60
    3528           68
    3529           71
    3530           62
    3531           74
    3532           70
    3533           56
    3534           76
    3535           68
    3536           70
    3537           69
    3538           59
    3539           70
    3540           71
    3541           69
    3542           71
    3543           73
    3544           76
    3545           70
    3546           61
    3547           75
    3548           64
    3549           70
    3550           65
    3551           62
    3552           71
    3553           61
    3554           66
    3555           66
    3556           70
    3557           66
    3558           69
    3559           68
    3560           75
    3561           68
    3562           64
    3563           62
    3564           61
    3565           65
    3566           70
    3567           65
    3568           65
    3569           69
    3570           60
    3571           67
    3572           72
    3573           69
    3574           67
    3575           61
    3576           65
    3577           65
    3578           74
    3579           72
    3580           69
    3581           61
    3582           69
    3583           62
    3584           66
    3585           65
    3586           61
    3587           73
    3588           66
    3589           67
    3590           74
    3591           67
    3592           62
    3593           64
    3594           69
    3595           70
    3596           63
    3597           66
    3598           77
    3599           67
    3600           64
    3601           70
    3602           64
    3603           70
    3604           70
    3605           66
    3606           64
    3607           64
    3608           72
    3609           63
    3610           73
    3611           74
    3612           67
    3613           67
    3614           74
    3615           77
    3616           68
    3617           65
    3618           72
    3619           67
    3620           66
    3621           72
    3622           65
    3623           63
    3624           64
    3625           70
    3626           64
    3627           63
    3628           74
    3629           67
    3630           60
    3631           66
    3632           73
    3633           68
    3634           71
    3635           66
    3636           67
    3637           58
    3638           61
    3639           75
    3640           64
    3641           74
    3642           63
    3643           71
    3644           66
    3645           55
    3646           62
    3647           74
    3648           66
    3649           67
    3650           72
    3651           59
    3652           61
    3653           58
    3654           56
    3655           58
    3656           61
    3657           57
    3658           63
    3659           64
    3660           57
    3661           67
    3662           71
    3663           62
    3664           69
    3665           69
    3666           65
    3667           63
    3668           63
    3669           68
    3670           73
    3671           71
    3672           71
    3673           67
    3674           65
    3675           64
    3676           58
    3677           57
    3678           67
    3679           72
    3680           66
    3681           73
    3682           73
    3683           67
    3684           67
    3685           59
    3686           64
    3687           68
    3688           70
    3689           66
    3690           65
    3691           62
    3692           68
    3693           70
    3694           69
    3695           77
    3696           70
    3697           74
    3698           66
    3699           69
    3700           77
    3701           67
    3702           77
    3703           64
    3704           66
    3705           66
    3706           70
    3707           60
    3708           70
    3709           70
    3710           72
    3711           62
    3712           66
    3713           67
    3714           64
    3715           58
    3716           73
    3717           64
    3718           64
    3719           70
    3720           74
    3721           76
    3722           72
    3723           63
    3724           62
    3725           70
    3726           63
    3727           78
    3728           74
    3729           67
    3730           66
    3731           73
    3732           67
    3733           70
    3734           72
    3735           70
    3736           65
    3737           77
    3738           66
    3739           67
    3740           71
    3741           60
    3742           70
    3743           68
    3744           80
    3745           72
    3746           60
    3747           78
    3748           67
    3749           79
    3750           72
    3751           75
    3752           74
    3753           73
    3754           79
    3755           77
    3756           75
    3757           73
    3758           67
    3759           75
    3760           67
    3761           74
    3762           78
    3763           74
    3764           86
    3765           81
    3766           72
    3767           72
    3768           71
    3769           77
    3770           79
    3771           68
    3772           83
    3773           77
    3774           74
    3775           77
    3776           92
    3777           87
    3778           75
    3779           70
    3780           69
    3781           75
    3782           70
    3783           69
    3784           63
    3785           71
    3786           73
    3787           68
    3788           81
    3789           83
    3790           73
    3791           81
    3792           74
    3793           81
    3794           86
    3795           72
    3796           71
    3797           74
    3798           76
    3799           66
    3800           72
    3801           78
    3802           73
    3803           70
    3804           69
    3805           84
    3806           79
    3807           79
    3808           78
    3809           69
    3810           70
    3811           85
    3812           74
    3813           80
    3814           78
    3815           83
    3816           79
    3817           77
    3818           86
    3819           72
    3820           78
    3821           79
    3822           85
    3823           85
    3824           70
    3825           72
    3826           76
    3827           73
    3828           65
    3829           80
    3830           82
    3831           73
    3832           81
    3833           78
    3834           76
    3835           77
    3836           61
    3837           77
    3838           69
    3839           79
    3840           68
    3841           76
    3842           76
    3843           72
    3844           70
    3845           73
    3846           68
    3847           75
    3848           71
    3849           74
    3850           68
    3851           72
    3852           74
    3853           77
    3854           74
    3855           80
    3856           75
    3857           72
    3858           75
    3859           80
    3860           72
    3861           71
    3862           73
    3863           78
    3864           68
    3865           69
    3866           76
    3867           78
    3868           79
    3869           63
    3870           66
    3871           64
    3872           71
    3873           71
    3874           65
    3875           69
    3876           63
    3877           82
    3878           70
    3879           68
    3880           68
    3881           70
    3882           82
    3883           75
    3884           80
    3885           67
    3886           72
    3887           74
    3888           67
    3889           69
    3890           75
    3891           67
    3892           67
    3893           70
    3894           77
    3895           68
    3896           74
    3897           71
    3898           64
    3899           71
    3900           63
    3901           76
    3902           74
    3903           70
    3904           64
    3905           77
    3906           69
    3907           72
    3908           71
    3909           74
    3910           70
    3911           72
    3912           70
    3913           76
    3914           68
    3915           65
    3916           75
    3917           72
    3918           69
    3919           79
    3920           68
    3921           64
    3922           63
    3923           70
    3924           70
    3925           70
    3926           68
    3927           77
    3928           80
    3929           73
    3930           73
    3931           62
    3932           71
    3933           74
    3934           67
    3935           64
    3936           62
    3937           68
    3938           69
    3939           65
    3940           63
    3941           64
    3942           74
    3943           71
    3944           68
    3945           69
    3946           59
    3947           71
    3948           57
    3949           57
    3950           73
    3951           69
    3952           69
    3953           67
    3954           68
    3955           64
    3956           74
    3957           69
    3958           65
    3959           68
    3960           58
    3961           64
    3962           70
    3963           73
    3964           68
    3965           81
    3966           73
    3967           63
    3968           70
    3969           67
    3970           66
    3971           66
    3972           66
    3973           71
    3974           70
    3975           64
    3976           65
    3977           67
    3978           70
    3979           73
    3980           70
    3981           67
    3982           63
    3983           64
    3984           65
    3985           67
    3986           69
    3987           71
    3988           73
    3989           75
    3990           64
    3991           77
    3992           69
    3993           68
    3994           75
    3995           59
    3996           72
    3997           71
    3998           67
    3999           71
    4000           65
    4001           64
    4002           61
    4003           71
    4004           77
    4005           64
    4006           63
    4007           64
    4008           67
    4009           68
    4010           66
    4011           73
    4012           81
    4013           58
    4014           71
    4015           65
    4016           73
    4017           68
    4018           59
    4019           65
    4020           68
    4021           71
    4022           63
    4023           60
    4024           67
    4025           64
    4026           70
    4027           73
    4028           67
    4029           68
    4030           59
    4031           70
    4032           59
    4033           65
    4034           69
    4035           67
    4036           64
    4037           70
    4038           61
    4039           68
    4040           65
    4041           57
    4042           65
    4043           57
    4044           65
    4045           60
    4046           71
    4047           53
    4048           73
    4049           56
    4050           68
    4051           51
    4052           67
    4053           69
    4054           69
    4055           54
    4056           71
    4057           62
    4058           68
    4059           67
    4060           65
    4061           67
    4062           78
    4063           57
    4064           60
    4065           66
    4066           73
    4067           63
    4068           58
    4069           78
    4070           67
    4071           72
    4072           70
    4073           75
    4074           64
    4075           79
    4076           65
    4077           68
    4078           74
    4079           68
    4080           68
    4081           71
    4082           61
    4083           66
    4084           63
    4085           67
    4086           70
    4087           76
    4088           66
    4089           82
    4090           73
    4091           69
    4092           71
    4093           67
    4094           71
    4095           65
    4096           64
    4097           74
    4098           68
    4099           73
    4100           68
    4101           66
    4102           62
    4103           67
    4104           71
    4105           69
    4106           69
    4107           67
    4108           68
    4109           66
    4110           64
    4111           77
    4112           74
    4113           80
    4114           63
    4115           66
    4116           67
    4117           80
    4118           78
    4119           73
    4120           65
    4121           64
    4122           65
    4123           76
    4124           68
    4125           70
    4126           74
    4127           76
    4128           69
    4129           70
    4130           72
    4131           81
    4132           66
    4133           72
    4134           71
    4135           67
    4136           70
    4137           72
    4138           72
    4139           66
    4140           75
    4141           68
    4142           70
    4143           74
    4144           68
    4145           66
    4146           72
    4147           72
    4148           60
    4149           66
    4150           76
    4151           65
    4152           73
    4153           68
    4154           70
    4155           66
    4156           77
    4157           76
    4158           70
    4159           73
    4160           67
    4161           70
    4162           67
    4163           69
    4164           67
    4165           68
    4166           76
    4167           68
    4168           71
    4169           78
    4170           71
    4171           74
    4172           69
    4173           64
    4174           75
    4175           62
    4176           68
    4177           70
    4178           62
    4179           72
    4180           69
    4181           72
    4182           62
    4183           74
    4184           77
    4185           67
    4186           69
    4187           77
    4188           72
    4189           75
    4190           73
    4191           67
    4192           83
    4193           76
    4194           80
    4195           71
    4196           72
    4197           75
    4198           71
    4199           75
    4200           69
    4201           71
    4202           75
    4203           70
    4204           72
    4205           73
    4206           67
    4207           76
    4208           74
    4209           64
    4210           63
    4211           67
    4212           74
    4213           67
    4214           72
    4215           68
    4216           65
    4217           77
    4218           70
    4219           86
    4220           80
    4221           79
    4222           74
    4223           68
    4224           64
    4225           64
    4226           66
    4227           71
    4228           73
    4229           67
    4230           73
    4231           66
    4232           72
    4233           67
    4234           62
    4235           69
    4236           79
    4237           68
    4238           73
    4239           73
    4240           80
    4241           70
    4242           70
    4243           72
    4244           70
    4245           73
    4246           73
    4247           86
    4248           75
    4249           75
    4250           77
    4251           76
    4252           76
    4253           68
    4254           68
    4255           72
    4256           76
    4257           72
    4258           76
    4259           68
    4260           71
    4261           68
    4262           69
    4263           67
    4264           80
    4265           73
    4266           65
    4267           70
    4268           70
    4269           85
    4270           79
    4271           82
    4272           86
    4273           81
    4274           72
    4275           71
    4276           69
    4277           68
    4278           70
    4279           83
    4280           75
    4281           71
    4282           75
    4283           77
    4284           74
    4285           84
    4286           76
    4287           73
    4288           72
    4289           78
    4290           73
    4291           77
    4292           85
    4293           82
    4294           75
    4295           76
    4296           74
    4297           73
    4298           77
    4299           69
    4300           70
    4301           71
    4302           74
    4303           70
    4304           64
    4305           71
    4306           69
    4307           77
    4308           66
    4309           81
    4310           80
    4311           68
    4312           72
    4313           74
    4314           69
    4315           76
    4316           75
    4317           83
    4318           70
    4319           78
    4320           81
    4321           75
    4322           82
    4323           74
    4324           76
    4325           75
    4326           80
    4327           71
    4328           73
    4329           64
    4330           70
    4331           88
    4332           75
    4333           75
    4334           81
    4335           72
    4336           76
    4337           78
    4338           78
    4339           81
    4340           69
    4341           81
    4342           78
    4343           66
    4344           73
    4345           72
    4346           81
    4347           79
    4348           65
    4349           79
    4350           75
    4351           76
    4352           60
    4353           69
    4354           67
    4355           71
    4356           71
    4357           74
    4358           79
    4359           77
    4360           75
    4361           77
    4362           74
    4363           79
    4364           77
    4365           78
    4366           83
    4367           73
    4368           73
    4369           65
    4370           78
    4371           74
    4372           72
    4373           72
    4374           69
    4375           71
    4376           70
    4377           73
    4378           76
    4379           73
    4380           80
    4381           77
    4382           69
    4383           70
    4384           85
    4385           78
    4386           87
    4387           78
    4388           80
    4389           82
    4390           66
    4391           70
    4392           73
    4393           84
    4394           83
    4395           71
    4396           74
    4397           83
    4398           80
    4399           75
    4400           74
    4401           75
    4402           74
    4403           62
    4404           73
    4405           74
    4406           66
    4407           71
    4408           69
    4409           69
    4410           72
    4411           72
    4412           68
    4413           75
    4414           61
    4415           69
    4416           67
    4417           70
    4418           75
    4419           77
    4420           78
    4421           80
    4422           63
    4423           82
    4424           72
    4425           72
    4426           69
    4427           76
    4428           73
    4429           76
    4430           64
    4431           74
    4432           78
    4433           64
    4434           73
    4435           69
    4436           75
    4437           82
    4438           82
    4439           71
    4440           67
    4441           82
    4442           80
    4443           77
    4444           73
    4445           69
    4446           72
    4447           73
    4448           66
    4449           71
    4450           74
    4451           73
    4452           80
    4453           71
    4454           67
    4455           74
    4456           72
    4457           70
    4458           67
    4459           77
    4460           71
    4461           76
    4462           69
    4463           74
    4464           68
    4465           73
    4466           76
    4467           73
    4468           74
    4469           74
    4470           70
    4471           81
    4472           81
    4473           79
    4474           63
    4475           71
    4476           73
    4477           79
    4478           75
    4479           78
    4480           74
    4481           74
    4482           68
    4483           66
    4484           71
    4485           80
    4486           77
    4487           69
    4488           79
    4489           80
    4490           67
    4491           77
    4492           73
    4493           75
    4494           79
    4495           74
    4496           63
    4497           63
    4498           67
    4499           70
    4500           62
    4501           73
    4502           75
    4503           76
    4504           78
    4505           81
    4506           76
    4507           84
    4508           63
    4509           72
    4510           74
    4511           77
    4512           79
    4513           77
    4514           77
    4515           77
    4516           60
    4517           71
    4518           60
    4519           84
    4520           76
    4521           75
    4522           80
    4523           69
    4524           68
    4525           77
    4526           73
    4527           76
    4528           78
    4529           82
    4530           83
    4531           80
    4532           82
    4533           77
    4534           76
    4535           75
    4536           73
    4537           77
    4538           82
    4539           83
    4540           83
    4541           82
    4542           69
    4543           83
    4544           73
    4545           77
    4546           78
    4547           80
    4548           75
    4549           77
    4550           78
    4551           80
    4552           74
    4553           75
    4554           69
    4555           73
    4556           79
    4557           74
    4558           75
    4559           70
    4560           73
    4561           78
    4562           80
    4563           68
    4564           74
    4565           74
    4566           74
    4567           71
    4568           80
    4569           74
    4570           75
    4571           76
    4572           67
    4573           71
    4574           81
    4575           70
    4576           71
    4577           72
    4578           63
    4579           69
    4580           69
    4581           70
    4582           74
    4583           72
    4584           74
    4585           70
    4586           70
    4587           74
    4588           75
    4589           70
    4590           61
    4591           73
    4592           81
    4593           62
    4594           70
    4595           70
    4596           71
    4597           69
    4598           81
    4599           63
    4600           70
    4601           71
    4602           80
    4603           65
    4604           70
    4605           69
    4606           64
    4607           64
    4608           69
    4609           79
    4610           63
    4611           77
    4612           74
    4613           73
    4614           66
    4615           73
    4616           67
    4617           68
    4618           69
    4619           67
    4620           74
    4621           72
    4622           69
    4623           75
    4624           72
    4625           77
    4626           76
    4627           67
    4628           70
    4629           62
    4630           76
    4631           70
    4632           72
    4633           68
    4634           70
    4635           73
    4636           75
    4637           68
    4638           68
    4639           61
    4640           67
    4641           76
    4642           66
    4643           71
    4644           69
    4645           69
    4646           57
    4647           77
    4648           69
    4649           76
    4650           60
    4651           62
    4652           63
    4653           64
    4654           78
    4655           67
    4656           70
    4657           65
    4658           65
    4659           67
    4660           69
    4661           62
    4662           63
    4663           75
    4664           73
    4665           67
    4666           73
    4667           67
    4668           64
    4669           66
    4670           68
    4671           59
    4672           50
    4673           62
    4674           65
    4675           65
    4676           60
    4677           68
    4678           66
    4679           70
    4680           71
    4681           78
    4682           64
    4683           69
    4684           62
    4685           65
    4686           65
    4687           73
    4688           65
    4689           72
    4690           76
    4691           73
    4692           77
    4693           71
    4694           67
    4695           58
    4696           69
    4697           73
    4698           68
    4699           72
    4700           69
    4701           70
    4702           65
    4703           68
    4704           70
    4705           77
    4706           70
    4707           71
    4708           79
    4709           73
    4710           75
    4711           71
    4712           61
    4713           70
    4714           68
    4715           67
    4716           75
    4717           69
    4718           73
    4719           74
    4720           73
    4721           63
    4722           73
    4723           73
    4724           71
    4725           72
    4726           72
    4727           60
    4728           75
    4729           71
    4730           63
    4731           80
    4732           73
    4733           74
    4734           66
    4735           64
    4736           80
    4737           76
    4738           73
    4739           70
    4740           76
    4741           65
    4742           67
    4743           71
    4744           72
    4745           71
    4746           68
    4747           70
    4748           75
    4749           72
    4750           81
    4751           71
    4752           78
    4753           75
    4754           75
    4755           71
    4756           78
    4757           80
    4758           72
    4759           74
    4760           59
    4761           69
    4762           70
    4763           81
    4764           71
    4765           65
    4766           70
    4767           65
    4768           67
    4769           74
    4770           67
    4771           65
    4772           64
    4773           61
    4774           75
    4775           72
    4776           76
    4777           77
    4778           75
    4779           65
    4780           77
    4781           78
    4782           78
    4783           69
    4784           73
    4785           77
    4786           67
    4787           66
    4788           73
    4789           66
    4790           75
    4791           67
    4792           69
    4793           78
    4794           67
    4795           69
    4796           80
    4797           79
    4798           76
    4799           71
    4800           67
    4801           78
    4802           64
    4803           79
    4804           71
    4805           72
    4806           70
    4807           67
    4808           66
    4809           65
    4810           72
    4811           61
    4812           64
    4813           74
    4814           74
    4815           76
    4816           78
    4817           78
    4818           72
    4819           76
    4820           62
    4821           70
    4822           62
    4823           68
    4824           69
