#Frame   HB_00001[UU]
    2495           41
    2496           42
    2497           34
    2498           40
    2499           36
    2500           40
    2501           38
    2502           37
    2503           36
    2504           38
    2505           37
    2506           38
    2507           34
    2508           39
    2509           33
    2510           41
    2511           44
    2512           43
    2513           40
    2514           39
    2515           40
    2516           41
    2517           31
    2518           30
    2519           42
    2520           36
    2521           44
    2522           46
    2523           43
    2524           41
    2525           37
    2526           35
    2527           39
    2528           39
    2529           37
    2530           38
    2531           43
    2532           41
    2533           38
    2534           37
    2535           36
    2536           37
    2537           41
    2538           38
    2539           33
    2540           38
    2541           43
    2542           40
    2543           42
    2544           32
    2545           36
    2546           38
    2547           40
    2548           41
    2549           33
    2550           39
    2551           45
    2552           47
    2553           41
    2554           42
    2555           42
    2556           34
    2557           38
    2558           40
    2559           31
    2560           37
    2561           45
    2562           39
    2563           36
    2564           41
    2565           46
    2566           32
    2567           43
    2568           37
    2569           38
    2570           40
    2571           34
    2572           36
    2573           44
    2574           41
    2575           39
    2576           37
    2577           39
    2578           41
    2579           33
    2580           42
    2581           43
    2582           41
    2583           38
    2584           39
    2585           45
    2586           39
    2587           41
    2588           41
    2589           42
    2590           41
    2591           35
    2592           39
    2593           39
    2594           34
    2595           36
    2596           47
    2597           40
    2598           42
    2599           43
    2600           34
    2601           44
    2602           39
    2603           43
    2604           36
    2605           38
    2606           37
    2607           47
    2608           38
    2609           45
    2610           43
    2611           40
    2612           40
    2613           37
    2614           48
    2615           43
    2616           39
    2617           37
    2618           39
    2619           39
    2620           45
    2621           38
    2622           40
    2623           39
    2624           36
    2625           36
    2626           43
    2627           37
    2628           43
    2629           39
    2630           35
    2631           44
    2632           40
    2633           38
    2634           38
    2635           33
    2636           44
    2637           35
    2638           41
    2639           38
    2640           37
    2641           37
    2642           44
    2643           42
    2644           34
    2645           48
    2646           38
    2647           38
    2648           33
    2649           34
    2650           40
    2651           35
    2652           42
    2653           43
    2654           40
    2655           40
    2656           45
    2657           40
    2658           32
    2659           48
    2660           37
    2661           40
    2662           39
    2663           41
    2664           29
    2665           44
    2666           40
    2667           41
    2668           39
    2669           35
    2670           36
    2671           45
    2672           34
    2673           43
    2674           34
    2675           40
    2676           35
    2677           34
    2678           41
    2679           45
    2680           38
    2681           36
    2682           32
    2683           34
    2684           37
    2685           36
    2686           32
    2687           36
    2688           39
    2689           31
    2690           34
    2691           37
    2692           38
    2693           34
    2694           30
    2695           34
    2696           35
    2697           35
    2698           36
    2699           33
    2700           35
    2701           36
    2702           35
    2703           39
    2704           28
    2705           33
    2706           36
    2707           33
    2708           31
    2709           35
    2710           28
    2711           34
    2712           36
    2713           36
    2714           31
    2715           27
    2716           32
    2717           31
    2718           33
    2719           36
    2720           29
    2721           28
    2722           26
    2723           40
    2724           30
    2725           32
    2726           25
    2727           35
    2728           41
    2729           39
    2730           37
    2731           31
    2732           38
    2733           35
    2734           29
    2735           38
    2736           34
    2737           41
    2738           35
    2739           35
    2740           37
    2741           31
    2742           37
    2743           33
    2744           32
    2745           37
    2746           29
    2747           36
    2748           36
    2749           35
    2750           38
    2751           39
    2752           29
    2753           40
    2754           42
    2755           36
    2756           47
    2757           44
    2758           35
    2759           37
    2760           38
    2761           41
    2762           36
    2763           31
    2764           36
    2765           38
    2766           37
    2767           33
    2768           36
    2769           32
    2770           42
    2771           38
    2772           37
    2773           33
    2774           38
    2775           41
    2776           38
    2777           35
    2778           29
    2779           33
    2780           38
    2781           36
    2782           40
    2783           39
    2784           35
    2785           30
    2786           46
    2787           38
    2788           39
    2789           38
    2790           32
    2791           31
    2792           43
    2793           37
    2794           38
    2795           35
    2796           34
    2797           34
    2798           36
    2799           30
    2800           42
    2801           32
    2802           34
    2803           41
    2804           51
    2805           41
    2806           40
    2807           32
    2808           35
    2809           36
    2810           31
    2811           37
    2812           40
    2813           31
    2814           39
    2815           37
    2816           38
    2817           40
    2818           42
    2819           41
    2820           49
    2821           41
    2822           45
    2823           44
    2824           33
    2825           37
    2826           42
    2827           41
    2828           33
    2829           39
    2830           44
    2831           45
    2832           43
    2833           38
    2834           46
    2835           43
    2836           37
    2837           41
    2838           38
    2839           38
    2840           40
    2841           36
    2842           40
    2843           35
    2844           42
    2845           39
    2846           36
    2847           33
    2848           39
    2849           40
    2850           27
    2851           33
    2852           29
    2853           36
    2854           36
    2855           39
    2856           42
    2857           44
    2858           35
    2859           28
    2860           46
    2861           40
    2862           38
    2863           40
    2864           40
    2865           39
    2866           35
    2867           30
    2868           33
    2869           40
    2870           35
    2871           39
    2872           36
    2873           36
    2874           39
    2875           40
    2876           32
    2877           32
    2878           34
    2879           35
    2880           34
    2881           36
    2882           42
    2883           38
    2884           41
    2885           37
    2886           32
    2887           34
    2888           35
    2889           39
    2890           35
    2891           34
    2892           38
    2893           37
    2894           37
    2895           42
    2896           35
    2897           41
    2898           37
    2899           37
    2900           38
    2901           36
    2902           38
    2903           38
    2904           31
    2905           34
    2906           33
    2907           39
    2908           37
    2909           36
    2910           32
    2911           39
    2912           34
    2913           40
    2914           43
    2915           48
    2916           43
    2917           41
    2918           31
    2919           36
    2920           32
    2921           40
    2922           37
    2923           39
    2924           38
    2925           36
    2926           36
    2927           38
    2928           35
    2929           40
    2930           39
    2931           34
    2932           36
    2933           37
    2934           45
    2935           37
    2936           38
    2937           40
    2938           37
    2939           39
    2940           42
    2941           44
    2942           39
    2943           39
    2944           36
    2945           44
    2946           44
    2947           46
    2948           44
    2949           44
    2950           42
    2951           41
    2952           42
    2953           39
    2954           43
    2955           35
    2956           41
    2957           39
    2958           38
    2959           47
    2960           34
    2961           42
    2962           41
    2963           38
    2964           49
    2965           41
    2966           43
    2967           40
    2968           38
    2969           36
    2970           53
    2971           40
    2972           39
    2973           35
    2974           42
    2975           44
    2976           36
    2977           39
    2978           39
    2979           44
    2980           40
    2981           42
    2982           39
    2983           34
    2984           37
    2985           44
    2986           36
    2987           37
    2988           44
    2989           42
    2990           47
    2991           43
    2992           32
    2993           44
    2994           40
    2995           44
    2996           41
    2997           42
    2998           37
    2999           40
    3000           40
    3001           39
    3002           38
    3003           33
    3004           43
    3005           44
    3006           45
    3007           50
    3008           39
    3009           40
    3010           33
    3011           33
    3012           31
    3013           32
    3014           44
    3015           43
    3016           37
    3017           41
    3018           33
    3019           33
    3020           41
    3021           45
    3022           38
    3023           35
    3024           40
    3025           44
    3026           45
    3027           39
    3028           42
    3029           44
    3030           41
    3031           43
    3032           40
    3033           42
    3034           42
    3035           34
    3036           42
    3037           36
    3038           41
    3039           47
    3040           51
    3041           40
    3042           41
    3043           47
    3044           46
    3045           40
    3046           41
    3047           38
    3048           39
    3049           36
    3050           45
    3051           45
    3052           46
    3053           42
    3054           47
    3055           51
    3056           35
    3057           36
    3058           41
    3059           40
    3060           43
    3061           43
    3062           40
    3063           40
    3064           41
    3065           39
    3066           40
    3067           38
    3068           42
    3069           43
    3070           35
    3071           48
    3072           43
    3073           39
    3074           40
    3075           40
    3076           39
    3077           44
    3078           33
    3079           43
    3080           42
    3081           40
    3082           37
    3083           36
    3084           35
    3085           48
    3086           35
    3087           36
    3088           39
    3089           39
    3090           37
    3091           43
    3092           38
    3093           40
    3094           35
    3095           36
    3096           33
    3097           31
    3098           40
    3099           37
    3100           41
    3101           35
    3102           39
    3103           37
    3104           47
    3105           38
    3106           38
    3107           36
    3108           38
    3109           43
    3110           41
    3111           38
    3112           40
    3113           44
    3114           45
    3115           47
    3116           37
    3117           38
    3118           36
    3119           39
    3120           39
    3121           42
    3122           39
    3123           41
    3124           39
    3125           38
    3126           42
    3127           36
    3128           41
    3129           41
    3130           37
    3131           34
    3132           36
    3133           36
    3134           40
    3135           39
    3136           37
    3137           35
    3138           36
    3139           34
    3140           38
    3141           42
    3142           45
    3143           42
    3144           42
    3145           47
    3146           36
    3147           36
    3148           47
    3149           44
    3150           39
    3151           39
    3152           57
    3153           51
    3154           44
    3155           42
    3156           41
    3157           45
    3158           42
    3159           34
    3160           46
    3161           40
    3162           35
    3163           42
    3164           35
    3165           36
    3166           42
    3167           40
    3168           37
    3169           37
    3170           39
    3171           39
    3172           41
    3173           38
    3174           42
    3175           34
    3176           42
    3177           40
    3178           34
    3179           38
    3180           42
    3181           39
    3182           41
    3183           39
    3184           49
    3185           33
    3186           38
    3187           38
    3188           37
    3189           38
    3190           43
    3191           38
    3192           34
    3193           35
    3194           33
    3195           38
    3196           35
    3197           40
    3198           40
    3199           33
    3200           38
    3201           42
    3202           42
    3203           38
    3204           39
    3205           34
    3206           39
    3207           39
    3208           45
    3209           39
    3210           49
    3211           39
    3212           43
    3213           42
    3214           49
    3215           43
    3216           43
    3217           42
    3218           38
    3219           43
    3220           44
    3221           39
    3222           46
    3223           46
    3224           40
    3225           42
    3226           37
    3227           39
    3228           38
    3229           35
    3230           32
    3231           36
    3232           35
    3233           42
    3234           34
    3235           40
    3236           43
    3237           33
    3238           37
    3239           46
    3240           38
    3241           39
    3242           37
    3243           38
    3244           42
    3245           40
    3246           40
    3247           43
    3248           37
    3249           42
    3250           40
    3251           36
    3252           36
    3253           39
    3254           38
    3255           40
    3256           37
    3257           40
    3258           39
    3259           44
    3260           41
    3261           41
    3262           37
    3263           42
    3264           43
    3265           33
    3266           40
    3267           41
    3268           39
    3269           41
    3270           38
    3271           38
    3272           45
    3273           46
    3274           36
    3275           38
    3276           37
    3277           42
    3278           36
    3279           43
    3280           48
    3281           44
    3282           48
    3283           37
    3284           42
    3285           47
    3286           38
    3287           45
    3288           43
    3289           43
    3290           48
    3291           44
    3292           40
    3293           48
    3294           56
    3295           51
    3296           51
    3297           49
    3298           41
    3299           47
    3300           47
    3301           45
    3302           48
    3303           44
    3304           46
    3305           50
    3306           44
    3307           52
    3308           41
    3309           49
    3310           44
    3311           43
    3312           53
    3313           49
    3314           48
    3315           55
    3316           42
    3317           46
    3318           43
    3319           45
    3320           49
    3321           55
    3322           50
    3323           46
    3324           45
    3325           48
    3326           46
    3327           53
    3328           45
    3329           41
    3330           40
    3331           51
    3332           39
    3333           52
    3334           45
    3335           45
    3336           43
    3337           47
    3338           45
    3339           48
    3340           47
    3341           46
    3342           42
    3343           49
    3344           47
    3345           40
    3346           49
    3347           46
    3348           49
    3349           44
    3350           46
    3351           46
    3352           46
    3353           47
    3354           54
    3355           52
    3356           51
    3357           54
    3358           54
    3359           48
    3360           58
    3361           46
    3362           46
    3363           55
    3364           48
    3365           43
    3366           48
    3367           50
    3368           48
    3369           48
    3370           47
    3371           43
    3372           53
    3373           47
    3374           47
    3375           41
    3376           45
    3377           44
    3378           48
    3379           46
    3380           45
    3381           45
    3382           45
    3383           44
    3384           44
    3385           40
    3386           53
    3387           39
    3388           43
    3389           46
    3390           50
    3391           46
    3392           47
    3393           54
    3394           50
    3395           58
    3396           49
    3397           50
    3398           48
    3399           41
    3400           43
    3401           39
    3402           48
    3403           46
    3404           48
    3405           40
    3406           53
    3407           49
    3408           42
    3409           42
    3410           49
    3411           49
    3412           49
    3413           48
    3414           51
    3415           46
    3416           41
    3417           41
    3418           52
    3419           53
    3420           53
    3421           46
    3422           47
    3423           49
    3424           47
    3425           50
    3426           43
    3427           54
    3428           41
    3429           38
    3430           47
    3431           51
    3432           38
    3433           49
    3434           48
    3435           45
    3436           41
    3437           47
    3438           41
    3439           45
    3440           48
    3441           51
    3442           52
    3443           54
    3444           43
    3445           56
    3446           46
    3447           49
    3448           49
    3449           45
    3450           45
    3451           49
    3452           47
    3453           50
    3454           52
    3455           49
    3456           47
    3457           48
    3458           53
    3459           47
    3460           41
    3461           44
    3462           45
    3463           44
    3464           37
    3465           46
    3466           50
    3467           38
    3468           51
    3469           44
    3470           50
    3471           50
    3472           42
    3473           50
    3474           40
    3475           41
    3476           39
    3477           52
    3478           40
    3479           41
    3480           44
    3481           46
    3482           46
    3483           43
    3484           44
    3485           45
    3486           46
    3487           42
    3488           45
    3489           39
    3490           36
    3491           41
    3492           40
    3493           45
    3494           43
    3495           50
    3496           42
    3497           44
    3498           43
    3499           38
    3500           39
    3501           42
    3502           47
    3503           52
    3504           48
    3505           49
    3506           44
    3507           47
    3508           44
    3509           41
    3510           50
    3511           43
    3512           45
    3513           52
    3514           45
    3515           48
    3516           45
    3517           42
    3518           43
    3519           45
    3520           42
    3521           46
    3522           43
    3523           51
    3524           41
    3525           50
    3526           44
    3527           47
    3528           46
    3529           49
    3530           46
    3531           42
    3532           50
    3533           47
    3534           43
    3535           43
    3536           42
    3537           35
    3538           46
    3539           46
    3540           40
    3541           44
    3542           43
    3543           50
    3544           45
    3545           55
    3546           44
    3547           49
    3548           43
    3549           43
    3550           41
    3551           44
    3552           38
    3553           45
    3554           43
    3555           40
    3556           45
    3557           48
    3558           44
    3559           41
    3560           36
    3561           42
    3562           43
    3563           42
    3564           36
    3565           42
    3566           42
    3567           35
    3568           41
    3569           44
    3570           43
    3571           45
    3572           43
    3573           48
    3574           43
    3575           42
    3576           45
    3577           40
    3578           38
    3579           45
    3580           43
    3581           46
    3582           37
    3583           43
    3584           45
    3585           42
    3586           39
    3587           44
    3588           49
    3589           51
    3590           46
    3591           39
    3592           40
    3593           39
    3594           44
    3595           41
    3596           46
    3597           45
    3598           45
    3599           48
    3600           39
    3601           53
    3602           51
    3603           50
    3604           51
    3605           47
    3606           47
    3607           45
    3608           42
    3609           41
    3610           48
    3611           40
    3612           44
    3613           53
    3614           52
    3615           35
    3616           45
    3617           50
    3618           56
    3619           42
    3620           42
    3621           48
    3622           38
    3623           47
    3624           40
    3625           46
    3626           46
    3627           43
    3628           48
    3629           44
    3630           48
    3631           46
    3632           43
    3633           40
    3634           53
    3635           52
    3636           44
    3637           43
    3638           45
    3639           49
    3640           47
    3641           44
    3642           52
    3643           53
    3644           48
    3645           41
    3646           47
    3647           51
    3648           41
    3649           49
    3650           44
    3651           49
    3652           38
    3653           47
    3654           43
    3655           42
    3656           48
    3657           42
    3658           44
    3659           53
    3660           47
    3661           50
    3662           51
    3663           43
    3664           52
    3665           46
    3666           42
    3667           42
    3668           47
    3669           44
    3670           51
    3671           46
    3672           44
    3673           48
    3674           49
    3675           48
    3676           41
    3677           48
    3678           47
    3679           47
    3680           48
    3681           51
    3682           45
    3683           49
    3684           48
    3685           49
    3686           50
    3687           48
    3688           49
    3689           46
    3690           44
    3691           46
    3692           40
    3693           47
    3694           40
    3695           43
    3696           40
    3697           46
    3698           56
    3699           44
    3700           47
    3701           58
    3702           50
    3703           52
    3704           45
    3705           43
    3706           41
    3707           28
    3708           45
    3709           39
    3710           49
    3711           45
    3712           47
    3713           52
    3714           49
    3715           44
    3716           47
    3717           39
    3718           42
    3719           47
    3720           42
    3721           40
    3722           48
    3723           42
    3724           46
    3725           37
    3726           39
    3727           37
    3728           48
    3729           35
    3730           41
    3731           35
    3732           42
    3733           42
    3734           39
    3735           44
    3736           44
    3737           41
    3738           42
    3739           54
    3740           45
    3741           47
    3742           45
    3743           51
    3744           51
    3745           44
    3746           47
    3747           36
    3748           51
    3749           48
    3750           45
    3751           44
    3752           47
    3753           42
    3754           44
    3755           36
    3756           45
    3757           45
    3758           45
    3759           44
    3760           47
    3761           47
    3762           47
    3763           51
    3764           41
    3765           54
    3766           49
    3767           52
    3768           52
    3769           45
    3770           42
    3771           58
    3772           46
    3773           49
    3774           47
    3775           59
    3776           52
    3777           58
    3778           48
    3779           51
    3780           58
    3781           49
    3782           52
    3783           52
    3784           60
    3785           53
    3786           60
    3787           50
    3788           46
    3789           57
    3790           55
    3791           46
    3792           49
    3793           46
    3794           53
    3795           53
    3796           53
    3797           50
    3798           48
    3799           52
    3800           46
    3801           45
    3802           49
    3803           40
    3804           51
    3805           57
    3806           48
    3807           43
    3808           42
    3809           47
    3810           40
    3811           52
    3812           53
    3813           50
    3814           42
    3815           47
    3816           50
    3817           48
    3818           48
    3819           46
    3820           48
    3821           49
    3822           49
    3823           48
    3824           55
    3825           58
    3826           52
    3827           53
    3828           48
    3829           57
    3830           56
    3831           53
    3832           57
    3833           58
    3834           48
    3835           52
    3836           55
    3837           47
    3838           48
    3839           53
    3840           51
    3841           49
    3842           52
    3843           48
    3844           53
    3845           50
    3846           50
    3847           46
    3848           45
    3849           52
    3850           52
    3851           44
    3852           48
    3853           49
    3854           50
    3855           42
    3856           49
    3857           48
    3858           46
    3859           53
    3860           51
    3861           54
    3862           52
    3863           53
    3864           43
    3865           48
    3866           51
    3867           45
    3868           47
    3869           51
    3870           50
    3871           51
    3872           49
    3873           49
    3874           45
    3875           47
    3876           48
    3877           54
    3878           46
    3879           48
    3880           45
    3881           54
    3882           48
    3883           47
    3884           56
    3885           53
    3886           49
    3887           55
    3888           53
    3889           51
    3890           54
    3891           49
    3892           51
    3893           57
    3894           54
    3895           56
    3896           56
    3897           53
    3898           48
    3899           54
    3900           51
    3901           47
    3902           52
    3903           50
    3904           53
    3905           50
    3906           49
    3907           38
    3908           42
    3909           37
    3910           43
    3911           48
    3912           48
    3913           45
    3914           48
    3915           46
    3916           45
    3917           48
    3918           47
    3919           58
    3920           50
    3921           43
    3922           44
    3923           48
    3924           37
    3925           53
    3926           51
    3927           39
    3928           48
    3929           48
    3930           49
    3931           44
    3932           48
    3933           50
    3934           48
    3935           43
    3936           42
    3937           50
    3938           49
    3939           42
    3940           60
    3941           47
    3942           51
    3943           48
    3944           55
    3945           51
    3946           47
    3947           54
    3948           51
    3949           48
    3950           43
    3951           46
    3952           48
    3953           41
    3954           43
    3955           44
    3956           41
    3957           45
    3958           53
    3959           50
    3960           52
    3961           47
    3962           46
    3963           48
    3964           45
    3965           49
    3966           51
    3967           45
    3968           37
    3969           40
    3970           37
    3971           48
    3972           40
    3973           43
    3974           43
    3975           47
    3976           39
    3977           40
    3978           43
    3979           43
    3980           45
    3981           37
    3982           46
    3983           43
    3984           42
    3985           35
    3986           44
    3987           43
    3988           40
    3989           42
    3990           45
    3991           42
    3992           39
    3993           38
    3994           44
    3995           41
    3996           49
    3997           49
    3998           49
    3999           42
    4000           35
    4001           43
    4002           44
    4003           40
    4004           49
    4005           44
    4006           48
    4007           47
    4008           36
    4009           48
    4010           46
    4011           41
    4012           36
    4013           41
    4014           51
    4015           36
    4016           36
    4017           40
    4018           42
    4019           45
    4020           45
    4021           44
    4022           47
    4023           50
    4024           50
    4025           50
    4026           51
    4027           50
    4028           47
    4029           48
    4030           47
    4031           38
    4032           43
    4033           46
    4034           41
    4035           41
    4036           41
    4037           50
    4038           47
    4039           46
    4040           47
    4041           39
    4042           43
    4043           46
    4044           36
    4045           50
    4046           45
    4047           41
    4048           37
    4049           38
    4050           47
    4051           45
    4052           40
    4053           45
    4054           54
    4055           43
    4056           51
    4057           38
    4058           49
    4059           39
    4060           50
    4061           51
    4062           48
    4063           51
    4064           42
    4065           42
    4066           43
    4067           50
    4068           53
    4069           51
    4070           45
    4071           48
    4072           40
    4073           47
    4074           43
    4075           41
    4076           52
    4077           48
    4078           47
    4079           32
    4080           43
    4081           42
    4082           46
    4083           41
    4084           40
    4085           48
    4086           41
    4087           36
    4088           41
    4089           43
    4090           38
    4091           47
    4092           44
    4093           37
    4094           41
    4095           43
    4096           44
    4097           39
    4098           40
    4099           44
    4100           37
    4101           38
    4102           40
    4103           43
    4104           45
    4105           47
    4106           41
    4107           44
    4108           41
    4109           51
    4110           44
    4111           41
    4112           39
    4113           42
    4114           46
    4115           41
    4116           43
    4117           46
    4118           42
    4119           50
    4120           47
    4121           43
    4122           46
    4123           43
    4124           52
    4125           41
    4126           41
    4127           52
    4128           45
    4129           47
    4130           47
    4131           52
    4132           43
    4133           49
    4134           40
    4135           49
    4136           48
    4137           38
    4138           46
    4139           48
    4140           51
    4141           37
    4142           41
    4143           47
    4144           41
    4145           47
    4146           41
    4147           47
    4148           45
    4149           39
    4150           46
    4151           44
    4152           41
    4153           48
    4154           43
    4155           47
    4156           49
    4157           49
    4158           48
    4159           53
    4160           45
    4161           50
    4162           44
    4163           44
    4164           42
    4165           41
    4166           41
    4167           39
    4168           49
    4169           39
    4170           50
    4171           42
    4172           47
    4173           45
    4174           53
    4175           49
    4176           44
    4177           50
    4178           43
    4179           48
    4180           45
    4181           43
    4182           46
    4183           41
    4184           40
    4185           43
    4186           48
    4187           41
    4188           48
    4189           51
    4190           48
    4191           42
    4192           44
    4193           46
    4194           45
    4195           39
    4196           55
    4197           41
    4198           39
    4199           49
    4200           42
    4201           38
    4202           45
    4203           49
    4204           43
    4205           40
    4206           42
    4207           34
    4208           48
    4209           35
    4210           39
    4211           39
    4212           47
    4213           41
    4214           40
    4215           43
    4216           39
    4217           41
    4218           40
    4219           33
    4220           46
    4221           45
    4222           39
    4223           39
    4224           37
    4225           44
    4226           52
    4227           37
    4228           41
    4229           38
    4230           46
    4231           42
    4232           43
    4233           41
    4234           43
    4235           48
    4236           45
    4237           40
    4238           44
    4239           48
    4240           39
    4241           38
    4242           49
    4243           41
    4244           42
    4245           53
    4246           47
    4247           40
    4248           49
    4249           35
    4250           35
    4251           39
    4252           43
    4253           37
    4254           44
    4255           41
    4256           43
    4257           49
    4258           40
    4259           43
    4260           40
    4261           38
    4262           41
    4263           39
    4264           47
    4265           44
    4266           44
    4267           47
    4268           47
    4269           43
    4270           37
    4271           40
    4272           42
    4273           40
    4274           32
    4275           38
    4276           42
    4277           38
    4278           43
    4279           42
    4280           49
    4281           43
    4282           54
    4283           40
    4284           47
    4285           46
    4286           38
    4287           45
    4288           43
    4289           44
    4290           42
    4291           40
    4292           46
    4293           44
    4294           42
    4295           44
    4296           44
    4297           40
    4298           41
    4299           39
    4300           43
    4301           45
    4302           44
    4303           33
    4304           42
    4305           41
    4306           45
    4307           45
    4308           38
    4309           43
    4310           39
    4311           42
    4312           40
    4313           50
    4314           43
    4315           42
    4316           42
    4317           41
    4318           43
    4319           44
    4320           45
    4321           44
    4322           50
    4323           44
    4324           39
    4325           38
    4326           40
    4327           46
    4328           44
    4329           42
    4330           42
    4331           41
    4332           43
    4333           39
    4334           37
    4335           39
    4336           43
    4337           37
    4338           50
    4339           45
    4340           43
    4341           48
    4342           42
    4343           43
    4344           47
    4345           38
    4346           45
    4347           44
    4348           37
    4349           41
    4350           41
    4351           42
    4352           46
    4353           41
    4354           40
    4355           41
    4356           44
    4357           48
    4358           45
    4359           41
    4360           44
    4361           44
    4362           42
    4363           48
    4364           36
    4365           47
    4366           46
    4367           52
    4368           36
    4369           38
    4370           39
    4371           43
    4372           45
    4373           37
    4374           45
    4375           45
    4376           46
    4377           52
    4378           42
    4379           46
    4380           37
    4381           41
    4382           47
    4383           46
    4384           49
    4385           49
    4386           48
    4387           42
    4388           54
    4389           44
    4390           48
    4391           54
    4392           38
    4393           47
    4394           46
    4395           50
    4396           47
    4397           38
    4398           49
    4399           44
    4400           40
    4401           47
    4402           36
    4403           39
    4404           42
    4405           43
    4406           40
    4407           41
    4408           39
    4409           43
    4410           42
    4411           40
    4412           42
    4413           43
    4414           41
    4415           49
    4416           44
    4417           39
    4418           48
    4419           45
    4420           41
    4421           43
    4422           38
    4423           42
    4424           41
    4425           38
    4426           39
    4427           47
    4428           43
    4429           39
    4430           35
    4431           32
    4432           47
    4433           45
    4434           39
    4435           39
    4436           32
    4437           37
    4438           34
    4439           32
    4440           41
    4441           40
    4442           34
    4443           47
    4444           38
    4445           39
    4446           34
    4447           35
    4448           40
    4449           30
    4450           38
    4451           34
    4452           40
    4453           39
    4454           40
    4455           37
    4456           38
    4457           46
    4458           35
    4459           47
    4460           38
    4461           38
    4462           39
    4463           35
    4464           41
    4465           40
    4466           32
    4467           40
    4468           41
    4469           41
    4470           37
    4471           33
    4472           35
    4473           39
    4474           41
    4475           45
    4476           43
    4477           42
    4478           39
    4479           39
    4480           48
    4481           36
    4482           42
    4483           46
    4484           41
    4485           32
    4486           34
    4487           41
    4488           41
    4489           39
    4490           48
    4491           34
    4492           41
    4493           43
    4494           40
    4495           38
    4496           44
    4497           47
    4498           42
    4499           43
    4500           43
    4501           43
    4502           41
    4503           38
    4504           41
    4505           37
    4506           39
    4507           44
    4508           41
    4509           46
    4510           37
    4511           33
    4512           42
    4513           37
    4514           42
    4515           38
    4516           34
    4517           40
    4518           46
    4519           43
    4520           38
    4521           41
    4522           48
    4523           44
    4524           40
    4525           38
    4526           47
    4527           44
    4528           40
    4529           47
    4530           39
    4531           52
    4532           52
    4533           37
    4534           43
    4535           41
    4536           46
    4537           37
    4538           44
    4539           41
    4540           40
    4541           39
    4542           45
    4543           39
    4544           36
    4545           35
    4546           40
    4547           39
    4548           45
    4549           46
    4550           45
    4551           37
    4552           33
    4553           36
    4554           42
    4555           41
    4556           52
    4557           45
    4558           37
    4559           45
    4560           38
    4561           44
    4562           42
    4563           48
    4564           41
    4565           35
    4566           49
    4567           40
    4568           45
    4569           40
    4570           47
    4571           47
    4572           49
    4573           45
    4574           49
    4575           50
    4576           45
    4577           49
    4578           48
    4579           53
    4580           53
    4581           45
    4582           43
    4583           47
    4584           38
    4585           50
    4586           46
    4587           47
    4588           51
    4589           40
    4590           49
    4591           43
    4592           42
    4593           42
    4594           45
    4595           46
    4596           38
    4597           42
    4598           46
    4599           41
    4600           48
    4601           39
    4602           43
    4603           42
    4604           33
    4605           34
    4606           42
    4607           45
    4608           42
    4609           36
    4610           44
    4611           39
    4612           31
    4613           50
    4614           48
    4615           37
    4616           46
    4617           47
    4618           40
    4619           42
    4620           40
    4621           43
    4622           38
    4623           40
    4624           40
    4625           36
    4626           43
    4627           38
    4628           34
    4629           39
    4630           44
    4631           42
    4632           38
    4633           47
    4634           46
    4635           39
    4636           47
    4637           46
    4638           38
    4639           39
    4640           45
    4641           39
    4642           39
    4643           43
    4644           43
    4645           35
    4646           41
    4647           45
    4648           42
    4649           41
    4650           37
    4651           48
    4652           40
    4653           43
    4654           40
    4655           36
    4656           36
    4657           41
    4658           49
    4659           41
    4660           47
    4661           48
    4662           45
    4663           44
    4664           39
    4665           40
    4666           41
    4667           41
    4668           36
    4669           50
    4670           37
    4671           47
    4672           38
    4673           38
    4674           49
    4675           48
    4676           40
    4677           39
    4678           48
    4679           42
    4680           39
    4681           40
    4682           51
    4683           31
    4684           41
    4685           45
    4686           41
    4687           40
    4688           43
    4689           46
    4690           46
    4691           47
    4692           51
    4693           41
    4694           45
    4695           40
    4696           46
    4697           48
    4698           43
    4699           54
    4700           44
    4701           46
    4702           44
    4703           44
    4704           48
    4705           45
    4706           46
    4707           52
    4708           51
    4709           45
    4710           46
    4711           54
    4712           45
    4713           50
    4714           53
    4715           56
    4716           53
    4717           47
    4718           45
    4719           56
    4720           51
    4721           57
    4722           48
    4723           57
    4724           51
    4725           55
    4726           52
    4727           41
    4728           54
    4729           63
    4730           48
    4731           51
    4732           55
    4733           50
    4734           55
    4735           46
    4736           51
    4737           59
    4738           67
    4739           47
    4740           53
    4741           51
    4742           45
    4743           50
    4744           55
    4745           44
    4746           56
    4747           51
    4748           53
    4749           56
    4750           49
    4751           45
    4752           45
    4753           53
    4754           47
    4755           58
    4756           52
    4757           49
    4758           56
    4759           49
    4760           61
    4761           56
    4762           60
    4763           57
    4764           49
    4765           57
    4766           48
    4767           46
    4768           49
    4769           56
    4770           49
    4771           50
    4772           57
    4773           54
    4774           55
    4775           56
    4776           51
    4777           46
    4778           54
    4779           52
    4780           60
    4781           54
    4782           53
    4783           53
    4784           47
    4785           57
    4786           51
    4787           56
    4788           55
    4789           45
    4790           44
    4791           55
    4792           51
    4793           45
    4794           44
    4795           57
    4796           55
    4797           62
    4798           55
    4799           56
    4800           50
    4801           56
    4802           53
    4803           57
    4804           52
    4805           43
    4806           53
    4807           55
    4808           47
    4809           41
    4810           54
    4811           42
    4812           45
    4813           50
    4814           47
    4815           50
    4816           48
    4817           52
    4818           45
    4819           51
    4820           49
    4821           54
    4822           47
    4823           51
    4824           45
