#Frame   HB_00001[UU]
    2495           18
    2496           18
    2497           12
    2498           13
    2499           15
    2500           14
    2501           12
    2502           10
    2503           11
    2504            8
    2505            8
    2506           13
    2507           13
    2508           12
    2509           10
    2510           11
    2511            8
    2512           10
    2513           14
    2514           13
    2515           12
    2516           11
    2517           14
    2518           12
    2519            9
    2520           11
    2521           13
    2522           16
    2523           12
    2524           13
    2525           11
    2526           12
    2527           14
    2528           13
    2529           18
    2530           11
    2531            8
    2532           13
    2533           15
    2534           16
    2535           11
    2536           11
    2537           12
    2538           16
    2539           11
    2540           15
    2541           12
    2542           13
    2543           15
    2544           12
    2545           16
    2546           13
    2547           12
    2548           14
    2549           12
    2550           10
    2551            8
    2552           15
    2553           11
    2554           14
    2555           12
    2556           10
    2557           14
    2558           13
    2559            9
    2560           10
    2561            9
    2562           15
    2563           13
    2564           12
    2565           14
    2566           12
    2567           16
    2568           15
    2569           13
    2570           11
    2571            9
    2572           14
    2573           12
    2574           13
    2575           12
    2576            9
    2577           13
    2578           14
    2579           12
    2580           10
    2581           13
    2582           15
    2583           13
    2584           12
    2585           11
    2586           10
    2587           11
    2588           13
    2589           19
    2590           15
    2591           12
    2592           17
    2593           15
    2594           14
    2595           14
    2596           17
    2597           17
    2598           13
    2599           16
    2600           15
    2601           13
    2602           17
    2603           14
    2604           13
    2605            9
    2606           12
    2607            8
    2608           12
    2609           12
    2610           14
    2611           11
    2612            9
    2613           14
    2614           11
    2615           14
    2616           18
    2617           14
    2618           16
    2619           11
    2620           16
    2621           14
    2622           15
    2623           10
    2624            9
    2625           13
    2626           11
    2627            9
    2628           14
    2629           10
    2630           15
    2631           12
    2632           12
    2633           11
    2634           14
    2635           14
    2636            9
    2637           12
    2638           12
    2639           10
    2640           15
    2641           13
    2642           12
    2643           15
    2644           15
    2645           12
    2646           11
    2647           12
    2648           13
    2649            9
    2650           12
    2651           11
    2652           17
    2653           16
    2654           18
    2655           17
    2656           13
    2657           15
    2658           11
    2659           12
    2660           12
    2661           15
    2662           14
    2663           12
    2664           14
    2665           12
    2666           15
    2667           13
    2668           10
    2669           11
    2670           14
    2671           12
    2672           15
    2673           11
    2674           14
    2675           14
    2676           15
    2677            9
    2678           17
    2679           16
    2680           11
    2681           13
    2682           11
    2683           15
    2684           13
    2685           15
    2686           11
    2687           14
    2688           13
    2689           12
    2690           12
    2691           14
    2692           15
    2693            9
    2694           10
    2695           13
    2696           13
    2697           14
    2698           12
    2699           16
    2700           10
    2701            9
    2702           12
    2703           15
    2704           11
    2705           13
    2706           13
    2707           14
    2708           10
    2709            8
    2710           17
    2711           14
    2712           10
    2713           10
    2714           12
    2715           10
    2716           14
    2717           16
    2718           12
    2719           14
    2720           14
    2721           16
    2722           14
    2723           15
    2724           15
    2725           13
    2726           18
    2727           14
    2728           15
    2729           13
    2730           12
    2731           13
    2732           11
    2733           11
    2734           12
    2735           17
    2736            9
    2737           10
    2738           12
    2739           14
    2740           17
    2741           12
    2742           14
    2743           18
    2744           13
    2745           11
    2746           16
    2747           15
    2748           11
    2749           14
    2750           19
    2751           15
    2752           13
    2753           17
    2754           15
    2755           12
    2756           16
    2757           15
    2758           12
    2759           15
    2760           14
    2761           18
    2762           17
    2763           18
    2764           11
    2765           16
    2766           12
    2767           15
    2768           14
    2769           17
    2770           16
    2771           12
    2772           13
    2773           13
    2774           10
    2775           13
    2776           11
    2777           10
    2778           13
    2779           14
    2780           12
    2781            9
    2782            7
    2783           12
    2784           11
    2785            9
    2786           15
    2787            8
    2788            8
    2789           10
    2790           11
    2791           10
    2792           12
    2793            9
    2794           12
    2795           14
    2796           15
    2797           14
    2798           16
    2799           13
    2800           13
    2801           12
    2802           11
    2803           14
    2804           12
    2805           11
    2806           14
    2807           11
    2808           10
    2809           13
    2810           11
    2811           14
    2812           11
    2813           15
    2814           15
    2815           14
    2816           10
    2817           13
    2818            8
    2819           11
    2820           14
    2821           11
    2822            7
    2823           11
    2824           12
    2825           10
    2826           15
    2827           15
    2828           12
    2829           11
    2830           10
    2831           13
    2832           13
    2833           11
    2834           11
    2835           10
    2836           12
    2837            8
    2838           14
    2839           13
    2840           13
    2841           12
    2842           13
    2843           12
    2844           10
    2845           11
    2846            8
    2847           12
    2848           11
    2849           12
    2850           15
    2851           13
    2852           10
    2853           16
    2854           11
    2855           13
    2856            8
    2857           10
    2858            9
    2859           12
    2860           15
    2861           12
    2862           10
    2863           10
    2864            9
    2865           12
    2866           13
    2867           12
    2868           12
    2869           12
    2870           14
    2871           10
    2872           12
    2873            6
    2874            5
    2875           11
    2876           11
    2877           13
    2878           11
    2879            9
    2880           12
    2881           12
    2882           14
    2883           11
    2884           10
    2885           10
    2886            9
    2887           12
    2888           15
    2889           17
    2890           14
    2891           12
    2892           14
    2893           11
    2894           10
    2895            5
    2896           13
    2897           10
    2898           11
    2899           11
    2900           17
    2901            9
    2902           11
    2903           12
    2904           15
    2905           13
    2906           13
    2907           14
    2908           12
    2909           11
    2910           13
    2911           16
    2912           11
    2913           13
    2914           12
    2915           12
    2916           13
    2917           15
    2918           11
    2919           10
    2920           15
    2921           16
    2922           13
    2923           15
    2924           14
    2925           16
    2926           14
    2927           13
    2928           17
    2929           16
    2930           12
    2931           14
    2932           18
    2933           14
    2934           13
    2935           15
    2936           13
    2937           10
    2938           12
    2939           19
    2940           13
    2941           12
    2942            9
    2943           16
    2944           10
    2945           12
    2946           15
    2947           18
    2948           15
    2949           17
    2950           17
    2951           17
    2952           12
    2953           16
    2954           17
    2955           13
    2956           14
    2957           16
    2958           18
    2959           13
    2960           12
    2961           13
    2962           13
    2963           15
    2964           17
    2965           16
    2966           21
    2967           12
    2968           13
    2969           15
    2970           15
    2971           16
    2972           17
    2973           11
    2974           19
    2975           15
    2976           14
    2977           15
    2978           13
    2979           16
    2980           12
    2981           16
    2982           20
    2983           14
    2984           15
    2985           16
    2986           15
    2987           17
    2988           15
    2989           19
    2990           16
    2991           15
    2992           15
    2993           15
    2994           17
    2995           13
    2996           14
    2997           16
    2998           14
    2999           16
    3000           13
    3001           14
    3002           14
    3003           14
    3004           14
    3005           16
    3006           16
    3007            8
    3008           16
    3009           17
    3010           16
    3011           17
    3012           14
    3013           15
    3014           17
    3015           11
    3016           10
    3017           14
    3018           14
    3019           20
    3020           22
    3021           20
    3022           16
    3023           17
    3024           19
    3025           17
    3026           12
    3027           17
    3028           17
    3029           13
    3030           13
    3031           16
    3032           15
    3033           16
    3034           15
    3035           17
    3036           17
    3037           16
    3038           15
    3039           16
    3040           13
    3041           15
    3042           16
    3043           24
    3044           19
    3045           16
    3046           19
    3047           17
    3048           17
    3049           19
    3050           16
    3051           14
    3052           18
    3053           12
    3054           20
    3055           16
    3056           19
    3057           13
    3058           14
    3059           16
    3060           14
    3061           18
    3062           13
    3063           12
    3064           18
    3065           16
    3066           15
    3067           16
    3068           15
    3069           14
    3070           13
    3071           15
    3072           16
    3073           16
    3074           15
    3075           12
    3076           14
    3077           14
    3078           13
    3079           17
    3080           14
    3081           14
    3082           17
    3083           16
    3084           20
    3085           17
    3086           15
    3087           15
    3088           15
    3089           14
    3090           14
    3091           16
    3092           19
    3093           16
    3094           12
    3095           18
    3096           20
    3097           17
    3098           16
    3099           12
    3100           14
    3101           10
    3102           18
    3103           12
    3104           15
    3105           15
    3106           15
    3107           12
    3108           19
    3109           14
    3110           16
    3111           18
    3112           16
    3113           14
    3114           16
    3115           13
    3116            9
    3117           14
    3118           15
    3119           12
    3120           14
    3121           15
    3122           15
    3123           17
    3124           12
    3125           13
    3126           11
    3127           11
    3128           13
    3129           13
    3130           12
    3131           10
    3132           12
    3133           15
    3134           10
    3135           11
    3136           13
    3137            9
    3138           15
    3139           11
    3140           13
    3141           12
    3142           17
    3143           15
    3144           13
    3145           16
    3146           14
    3147           18
    3148           18
    3149           20
    3150           22
    3151           12
    3152           21
    3153           17
    3154           15
    3155           16
    3156           17
    3157           16
    3158           15
    3159           18
    3160           16
    3161           15
    3162           15
    3163           17
    3164           18
    3165           12
    3166           12
    3167           13
    3168           17
    3169           12
    3170           23
    3171           18
    3172           15
    3173           13
    3174           20
    3175           17
    3176           17
    3177           13
    3178           14
    3179           16
    3180           16
    3181           14
    3182           18
    3183           15
    3184           13
    3185           18
    3186            9
    3187           13
    3188           10
    3189           15
    3190           14
    3191           14
    3192           18
    3193           20
    3194           15
    3195           18
    3196           15
    3197           16
    3198           19
    3199           13
    3200           19
    3201           22
    3202           15
    3203           22
    3204           19
    3205           18
    3206           17
    3207           19
    3208           14
    3209           16
    3210           17
    3211           13
    3212           18
    3213           17
    3214           18
    3215           14
    3216           14
    3217           16
    3218           14
    3219           15
    3220           15
    3221           17
    3222           13
    3223           18
    3224           16
    3225           20
    3226           19
    3227           21
    3228           21
    3229           16
    3230           15
    3231           19
    3232           22
    3233           15
    3234           16
    3235           19
    3236           17
    3237           14
    3238           14
    3239           11
    3240           19
    3241           12
    3242           15
    3243           17
    3244           13
    3245           17
    3246           16
    3247           18
    3248           15
    3249           20
    3250           13
    3251            9
    3252           18
    3253           16
    3254           11
    3255           13
    3256           15
    3257           15
    3258           12
    3259           14
    3260           13
    3261           20
    3262           15
    3263           10
    3264           13
    3265           17
    3266           17
    3267           13
    3268           17
    3269           13
    3270           15
    3271           21
    3272            9
    3273           13
    3274           19
    3275           13
    3276           13
    3277           20
    3278           14
    3279           13
    3280           15
    3281           15
    3282           14
    3283           16
    3284           14
    3285           15
    3286           14
    3287           17
    3288           13
    3289           15
    3290           15
    3291           14
    3292           14
    3293           19
    3294           15
    3295           19
    3296           20
    3297           17
    3298           11
    3299           18
    3300           20
    3301           14
    3302           17
    3303           11
    3304           12
    3305           19
    3306           11
    3307           15
    3308           18
    3309           13
    3310           19
    3311           15
    3312           15
    3313           14
    3314           15
    3315           19
    3316           14
    3317           16
    3318           16
    3319           22
    3320           21
    3321           16
    3322           13
    3323           12
    3324           18
    3325           17
    3326           11
    3327           14
    3328           14
    3329           16
    3330           15
    3331           17
    3332           16
    3333           13
    3334           22
    3335           15
    3336           15
    3337           16
    3338           16
    3339           13
    3340           18
    3341           18
    3342           13
    3343           15
    3344           17
    3345           17
    3346           15
    3347           17
    3348           16
    3349           15
    3350           18
    3351           12
    3352           15
    3353           15
    3354           17
    3355           14
    3356           17
    3357           14
    3358           14
    3359           13
    3360           18
    3361           18
    3362           18
    3363           20
    3364           16
    3365           13
    3366           13
    3367           10
    3368           15
    3369           19
    3370           15
    3371           16
    3372           16
    3373           16
    3374           19
    3375           14
    3376           12
    3377           13
    3378           14
    3379           19
    3380           15
    3381           19
    3382           14
    3383           18
    3384           14
    3385           17
    3386           15
    3387           18
    3388           18
    3389           13
    3390           20
    3391           13
    3392           15
    3393           19
    3394           17
    3395           13
    3396           14
    3397           15
    3398           13
    3399           12
    3400           13
    3401           21
    3402           21
    3403           11
    3404           14
    3405           15
    3406           16
    3407           19
    3408           17
    3409           15
    3410           16
    3411           16
    3412           18
    3413           16
    3414           20
    3415           11
    3416           18
    3417           18
    3418           17
    3419           15
    3420           13
    3421           14
    3422           15
    3423           16
    3424           19
    3425           12
    3426           13
    3427           19
    3428           13
    3429           16
    3430           14
    3431           15
    3432           16
    3433           15
    3434           17
    3435           17
    3436           17
    3437           16
    3438           13
    3439           17
    3440           17
    3441           21
    3442           17
    3443           20
    3444           20
    3445           14
    3446           20
    3447           15
    3448           12
    3449           14
    3450           16
    3451           17
    3452           17
    3453           19
    3454           13
    3455           14
    3456           14
    3457           19
    3458           14
    3459           14
    3460           11
    3461           15
    3462           13
    3463           16
    3464           17
    3465           17
    3466           17
    3467           19
    3468           16
    3469           17
    3470           18
    3471           15
    3472           21
    3473           19
    3474           18
    3475           18
    3476           20
    3477           18
    3478           21
    3479           14
    3480           17
    3481           16
    3482           18
    3483           16
    3484           14
    3485           14
    3486           11
    3487           21
    3488           17
    3489           14
    3490           13
    3491           14
    3492           18
    3493           13
    3494           10
    3495           14
    3496           11
    3497           19
    3498           17
    3499           20
    3500           15
    3501           17
