#Frame   HB_00001[UU]
    2495           39
    2496           29
    2497           28
    2498           33
    2499           24
    2500           29
    2501           30
    2502           27
    2503           20
    2504           27
    2505           22
    2506           28
    2507           28
    2508           28
    2509           29
    2510           30
    2511           24
    2512           26
    2513           28
    2514           29
    2515           25
    2516           25
    2517           30
    2518           26
    2519           29
    2520           29
    2521           26
    2522           23
    2523           26
    2524           25
    2525           28
    2526           29
    2527           26
    2528           24
    2529           28
    2530           25
    2531           23
    2532           24
    2533           29
    2534           29
    2535           23
    2536           23
    2537           23
    2538           27
    2539           29
    2540           19
    2541           28
    2542           18
    2543           28
    2544           27
    2545           31
    2546           31
    2547           21
    2548           32
    2549           31
    2550           34
    2551           29
    2552           27
    2553           29
    2554           31
    2555           29
    2556           24
    2557           27
    2558           29
    2559           28
    2560           23
    2561           20
    2562           26
    2563           19
    2564           27
    2565           25
    2566           23
    2567           25
    2568           25
    2569           27
    2570           23
    2571           21
    2572           23
    2573           30
    2574           26
    2575           25
    2576           27
    2577           22
    2578           26
    2579           25
    2580           29
    2581           21
    2582           25
    2583           17
    2584           21
    2585           25
    2586           21
    2587           22
    2588           21
    2589           22
    2590           24
    2591           15
    2592           26
    2593           22
    2594           26
    2595           20
    2596           27
    2597           19
    2598           24
    2599           21
    2600           28
    2601           23
    2602           25
    2603           26
    2604           22
    2605           24
    2606           21
    2607           23
    2608           24
    2609           22
    2610           23
    2611           25
    2612           23
    2613           15
    2614           23
    2615           21
    2616           24
    2617           23
    2618           26
    2619           17
    2620           22
    2621           18
    2622           17
    2623           16
    2624           20
    2625           17
    2626           24
    2627           16
    2628           21
    2629           17
    2630           25
    2631           19
    2632           18
    2633           20
    2634           21
    2635           19
    2636           18
    2637           23
    2638           15
    2639           21
    2640           17
    2641           18
    2642           22
    2643           20
    2644           20
    2645           20
    2646           26
    2647           23
    2648           22
    2649           25
    2650           25
    2651           22
    2652           22
    2653           21
    2654           20
    2655           21
    2656           25
    2657           25
    2658           22
    2659           23
    2660           27
    2661           21
    2662           25
    2663           20
    2664           25
    2665           31
    2666           26
    2667           23
    2668           27
    2669           25
    2670           21
    2671           21
    2672           20
    2673           24
    2674           25
    2675           24
    2676           26
    2677           24
    2678           28
    2679           21
    2680           26
    2681           22
    2682           29
    2683           23
    2684           26
    2685           26
    2686           29
    2687           23
    2688           26
    2689           23
    2690           24
    2691           28
    2692           23
    2693           23
    2694           26
    2695           32
    2696           23
    2697           25
    2698           28
    2699           26
    2700           29
    2701           21
    2702           20
    2703           20
    2704           19
    2705           22
    2706           27
    2707           24
    2708           22
    2709           25
    2710           22
    2711           22
    2712           22
    2713           22
    2714           23
    2715           23
    2716           20
    2717           24
    2718           22
    2719           26
    2720           22
    2721           22
    2722           19
    2723           19
    2724           27
    2725           24
    2726           21
    2727           21
    2728           24
    2729           23
    2730           19
    2731           21
    2732           23
    2733           22
    2734           20
    2735           24
    2736           21
    2737           25
    2738           23
    2739           18
    2740           20
    2741           23
    2742           25
    2743           28
    2744           17
    2745           18
    2746           21
    2747           25
    2748           19
    2749           22
    2750           22
    2751           23
    2752           24
    2753           23
    2754           23
    2755           18
    2756           22
    2757           25
    2758           19
    2759           20
    2760           18
    2761           19
    2762           18
    2763           24
    2764           21
    2765           17
    2766           21
    2767           22
    2768           23
    2769           21
    2770           21
    2771           24
    2772           24
    2773           24
    2774           23
    2775           20
    2776           17
    2777           14
    2778           23
    2779           27
    2780           24
    2781           18
    2782           22
    2783           23
    2784           19
    2785           19
    2786           21
    2787           19
    2788           18
    2789           24
    2790           18
    2791           16
    2792           19
    2793           25
    2794           19
    2795           23
    2796           21
    2797           21
    2798           27
    2799           21
    2800           20
    2801           25
    2802           22
    2803           20
    2804           19
    2805           22
    2806           24
    2807           22
    2808           23
    2809           26
    2810           27
    2811           23
    2812           24
    2813           26
    2814           25
    2815           22
    2816           25
    2817           22
    2818           18
    2819           18
    2820           24
    2821           26
    2822           21
    2823           24
    2824           20
    2825           22
    2826           24
    2827           20
    2828           23
    2829           23
    2830           18
    2831           25
    2832           32
    2833           18
    2834           19
    2835           25
    2836           17
    2837           26
    2838           24
    2839           24
    2840           20
    2841           27
    2842           25
    2843           21
    2844           21
    2845           23
    2846           25
    2847           21
    2848           21
    2849           22
    2850           18
    2851           19
    2852           19
    2853           16
    2854           20
    2855           19
    2856           27
    2857           24
    2858           20
    2859           21
    2860           20
    2861           19
    2862           19
    2863           21
    2864           19
    2865           19
    2866           20
    2867           16
    2868           23
    2869           20
    2870           19
    2871           16
    2872           24
    2873           18
    2874           24
    2875           21
    2876           25
    2877           24
    2878           19
    2879           21
    2880           21
    2881           21
    2882           19
    2883           20
    2884           19
    2885           19
    2886           17
    2887           14
    2888           19
    2889           18
    2890           20
    2891           21
    2892           19
    2893           21
    2894           20
    2895           21
    2896           22
    2897           17
    2898           15
    2899           22
    2900           18
    2901           26
    2902           17
    2903           11
    2904           20
    2905           23
    2906           19
    2907           15
    2908           21
    2909           19
    2910           19
    2911           19
    2912           21
    2913           18
    2914           20
    2915           19
    2916           19
    2917           28
    2918           20
    2919           22
    2920           24
    2921           22
    2922           23
    2923           21
    2924           24
    2925           23
    2926           18
    2927           20
    2928           19
    2929           16
    2930           21
    2931           26
    2932           21
    2933           20
    2934           15
    2935           22
    2936           17
    2937           19
    2938           17
    2939           24
    2940           18
    2941           18
    2942           25
    2943           27
    2944           24
    2945           20
    2946           26
    2947           22
    2948           29
    2949           17
    2950           20
    2951           29
    2952           20
    2953           21
    2954           21
    2955           27
    2956           29
    2957           20
    2958           30
    2959           19
    2960           23
    2961           21
    2962           22
    2963           22
    2964           20
    2965           23
    2966           14
    2967           23
    2968           26
    2969           23
    2970           27
    2971           22
    2972           27
    2973           25
    2974           21
    2975           22
    2976           22
    2977           26
    2978           23
    2979           18
    2980           21
    2981           26
    2982           21
    2983           25
    2984           24
    2985           20
    2986           23
    2987           20
    2988           20
    2989           24
    2990           30
    2991           23
    2992           23
    2993           21
    2994           20
    2995           30
    2996           22
    2997           27
    2998           27
    2999           24
    3000           26
    3001           29
    3002           28
    3003           32
    3004           27
    3005           28
    3006           25
    3007           21
    3008           27
    3009           28
    3010           30
    3011           26
    3012           23
    3013           21
    3014           25
    3015           25
    3016           28
    3017           23
    3018           25
    3019           26
    3020           25
    3021           25
    3022           27
    3023           25
    3024           25
    3025           23
    3026           25
    3027           26
    3028           23
    3029           21
    3030           24
    3031           24
    3032           18
    3033           24
    3034           22
    3035           26
    3036           23
    3037           23
    3038           20
    3039           21
    3040           18
    3041           22
    3042           26
    3043           26
    3044           26
    3045           26
    3046           27
    3047           29
    3048           26
    3049           22
    3050           24
    3051           24
    3052           23
    3053           25
    3054           17
    3055           20
    3056           23
    3057           23
    3058           17
    3059           19
    3060           19
    3061           21
    3062           19
    3063           22
    3064           21
    3065           18
    3066           20
    3067           23
    3068           25
    3069           20
    3070           19
    3071           23
    3072           23
    3073           25
    3074           25
    3075           23
    3076           26
    3077           23
    3078           26
    3079           28
    3080           28
    3081           24
    3082           26
    3083           23
    3084           28
    3085           26
    3086           27
    3087           26
    3088           27
    3089           25
    3090           25
    3091           24
    3092           23
    3093           28
    3094           22
    3095           31
    3096           25
    3097           29
    3098           30
    3099           21
    3100           18
    3101           24
    3102           23
    3103           22
    3104           26
    3105           27
    3106           25
    3107           25
    3108           30
    3109           26
    3110           29
    3111           23
    3112           22
    3113           19
    3114           26
    3115           20
    3116           21
    3117           26
    3118           22
    3119           23
    3120           23
    3121           25
    3122           25
    3123           21
    3124           21
    3125           20
    3126           23
    3127           21
    3128           23
    3129           25
    3130           18
    3131           20
    3132           27
    3133           24
    3134           26
    3135           27
    3136           24
    3137           22
    3138           22
    3139           22
    3140           22
    3141           25
    3142           25
    3143           27
    3144           24
    3145           26
    3146           28
    3147           22
    3148           26
    3149           20
    3150           25
    3151           28
    3152           25
    3153           27
    3154           30
    3155           27
    3156           26
    3157           23
    3158           22
    3159           20
    3160           22
    3161           29
    3162           29
    3163           26
    3164           25
    3165           25
    3166           31
    3167           30
    3168           25
    3169           34
    3170           24
    3171           22
    3172           25
    3173           26
    3174           25
    3175           23
    3176           31
    3177           24
    3178           18
    3179           28
    3180           28
    3181           26
    3182           23
    3183           20
    3184           23
    3185           29
    3186           23
    3187           27
    3188           28
    3189           26
    3190           25
    3191           24
    3192           23
    3193           30
    3194           28
    3195           22
    3196           26
    3197           26
    3198           20
    3199           24
    3200           25
    3201           19
    3202           27
    3203           25
    3204           26
    3205           19
    3206           25
    3207           30
    3208           22
    3209           24
    3210           25
    3211           26
    3212           25
    3213           17
    3214           23
    3215           29
    3216           25
    3217           29
    3218           24
    3219           25
    3220           27
    3221           27
    3222           23
    3223           27
    3224           25
    3225           20
    3226           23
    3227           22
    3228           21
    3229           20
    3230           22
    3231           27
    3232           24
    3233           21
    3234           25
    3235           27
    3236           27
    3237           24
    3238           26
    3239           21
    3240           29
    3241           23
    3242           24
    3243           21
    3244           27
    3245           21
    3246           27
    3247           25
    3248           23
    3249           24
    3250           23
    3251           33
    3252           29
    3253           28
    3254           26
    3255           29
    3256           23
    3257           24
    3258           30
    3259           32
    3260           23
    3261           25
    3262           24
    3263           24
    3264           25
    3265           24
    3266           26
    3267           26
    3268           21
    3269           26
    3270           23
    3271           23
    3272           22
    3273           29
    3274           28
    3275           23
    3276           27
    3277           26
    3278           29
    3279           25
    3280           25
    3281           23
    3282           30
    3283           28
    3284           31
    3285           31
    3286           29
    3287           24
    3288           28
    3289           30
    3290           30
    3291           32
    3292           30
    3293           23
    3294           26
    3295           20
    3296           28
    3297           28
    3298           26
    3299           22
    3300           23
    3301           19
    3302           26
    3303           26
    3304           17
    3305           25
    3306           23
    3307           21
    3308           26
    3309           27
    3310           24
    3311           25
    3312           23
    3313           27
    3314           22
    3315           30
    3316           28
    3317           23
    3318           25
    3319           24
    3320           26
    3321           29
    3322           32
    3323           29
    3324           27
    3325           30
    3326           26
    3327           28
    3328           30
    3329           24
    3330           24
    3331           28
    3332           25
    3333           22
    3334           28
    3335           22
    3336           21
    3337           20
    3338           25
    3339           21
    3340           27
    3341           24
    3342           25
    3343           28
    3344           27
    3345           23
    3346           21
    3347           27
    3348           20
    3349           25
    3350           25
    3351           24
    3352           25
    3353           23
    3354           25
    3355           27
    3356           23
    3357           27
    3358           25
    3359           29
    3360           28
    3361           31
    3362           19
    3363           26
    3364           20
    3365           26
    3366           26
    3367           24
    3368           27
    3369           28
    3370           27
    3371           27
    3372           25
    3373           30
    3374           22
    3375           26
    3376           27
    3377           35
    3378           29
    3379           24
    3380           28
    3381           31
    3382           27
    3383           24
    3384           31
    3385           24
    3386           30
    3387           23
    3388           27
    3389           18
    3390           28
    3391           19
    3392           25
    3393           30
    3394           29
    3395           24
    3396           29
    3397           26
    3398           26
    3399           24
    3400           27
    3401           32
    3402           26
    3403           30
    3404           28
    3405           26
    3406           27
    3407           20
    3408           24
    3409           30
    3410           22
    3411           26
    3412           18
    3413           28
    3414           27
    3415           23
    3416           29
    3417           29
    3418           25
    3419           26
    3420           27
    3421           25
    3422           23
    3423           22
    3424           25
    3425           28
    3426           24
    3427           26
    3428           24
    3429           23
    3430           24
    3431           24
    3432           26
    3433           26
    3434           29
    3435           19
    3436           24
    3437           24
    3438           22
    3439           26
    3440           21
    3441           23
    3442           26
    3443           30
    3444           28
    3445           33
    3446           29
    3447           30
    3448           23
    3449           22
    3450           31
    3451           29
    3452           26
    3453           26
    3454           29
    3455           27
    3456           24
    3457           27
    3458           25
    3459           30
    3460           28
    3461           26
    3462           28
    3463           27
    3464           27
    3465           28
    3466           28
    3467           31
    3468           33
    3469           23
    3470           27
    3471           28
    3472           26
    3473           23
    3474           28
    3475           23
    3476           21
    3477           27
    3478           24
    3479           28
    3480           29
    3481           28
    3482           23
    3483           29
    3484           32
    3485           24
    3486           23
    3487           24
    3488           29
    3489           27
    3490           27
    3491           29
    3492           29
    3493           32
    3494           32
    3495           28
    3496           27
    3497           26
    3498           29
    3499           29
    3500           29
    3501           32
    3502           30
    3503           32
    3504           33
    3505           31
    3506           29
    3507           30
    3508           39
    3509           25
    3510           32
    3511           33
    3512           25
    3513           27
    3514           30
    3515           37
    3516           33
    3517           31
    3518           37
    3519           35
    3520           36
    3521           37
    3522           34
    3523           37
    3524           34
    3525           37
    3526           34
    3527           30
    3528           28
    3529           32
    3530           26
    3531           33
    3532           30
    3533           29
    3534           31
    3535           27
    3536           25
    3537           30
    3538           39
    3539           38
    3540           33
    3541           33
    3542           30
    3543           32
    3544           39
    3545           33
    3546           32
    3547           31
    3548           30
    3549           28
    3550           27
    3551           37
    3552           34
    3553           32
    3554           33
    3555           28
    3556           30
    3557           29
    3558           30
    3559           32
    3560           33
    3561           35
    3562           32
    3563           35
    3564           36
    3565           34
    3566           31
    3567           24
    3568           39
    3569           31
    3570           30
    3571           31
    3572           37
    3573           31
    3574           34
    3575           35
    3576           35
    3577           34
    3578           29
    3579           33
    3580           37
    3581           29
    3582           33
    3583           26
    3584           28
    3585           29
    3586           28
    3587           26
    3588           29
    3589           29
    3590           27
    3591           24
    3592           32
    3593           31
    3594           36
    3595           26
    3596           32
    3597           30
    3598           30
    3599           28
    3600           29
    3601           33
    3602           33
    3603           32
    3604           31
    3605           38
    3606           29
    3607           31
    3608           34
    3609           30
    3610           30
    3611           23
    3612           19
    3613           35
    3614           27
    3615           25
    3616           24
    3617           31
    3618           34
    3619           26
    3620           25
    3621           25
    3622           31
    3623           25
    3624           30
    3625           28
    3626           27
    3627           31
    3628           24
    3629           26
    3630           24
    3631           27
    3632           24
    3633           23
    3634           30
    3635           35
    3636           31
    3637           25
    3638           33
    3639           35
    3640           30
    3641           29
    3642           30
    3643           26
    3644           29
    3645           25
    3646           26
    3647           26
    3648           25
    3649           32
    3650           24
    3651           26
    3652           32
    3653           30
    3654           33
    3655           25
    3656           28
    3657           23
    3658           23
    3659           33
    3660           34
    3661           30
    3662           29
    3663           27
    3664           21
    3665           30
    3666           31
    3667           32
    3668           26
    3669           24
    3670           21
    3671           26
    3672           26
    3673           32
    3674           34
    3675           28
    3676           39
    3677           31
    3678           34
    3679           33
    3680           29
    3681           33
    3682           33
    3683           28
    3684           32
    3685           31
    3686           32
    3687           26
    3688           32
    3689           35
    3690           31
    3691           36
    3692           25
    3693           31
    3694           30
    3695           28
    3696           22
    3697           27
    3698           27
    3699           27
    3700           30
    3701           31
    3702           30
    3703           26
    3704           28
    3705           27
    3706           33
    3707           27
    3708           23
    3709           33
    3710           28
    3711           27
    3712           31
    3713           27
    3714           31
    3715           25
    3716           30
    3717           28
    3718           30
    3719           25
    3720           24
    3721           26
    3722           30
    3723           34
    3724           27
    3725           29
    3726           32
    3727           33
    3728           28
    3729           25
    3730           27
    3731           33
    3732           31
    3733           26
    3734           34
    3735           27
    3736           28
    3737           26
    3738           30
    3739           31
    3740           29
    3741           36
    3742           27
    3743           25
    3744           34
    3745           29
    3746           29
    3747           32
    3748           28
    3749           30
    3750           30
    3751           28
    3752           29
    3753           33
    3754           30
    3755           25
    3756           33
    3757           28
    3758           33
    3759           23
    3760           31
    3761           36
    3762           31
    3763           32
    3764           32
    3765           29
    3766           31
    3767           29
    3768           31
    3769           31
    3770           33
    3771           29
    3772           30
    3773           27
    3774           29
    3775           34
    3776           26
    3777           26
    3778           34
    3779           25
    3780           29
    3781           26
    3782           31
    3783           22
    3784           30
    3785           26
    3786           31
    3787           25
    3788           28
    3789           25
    3790           27
    3791           30
    3792           28
    3793           33
    3794           33
    3795           29
    3796           27
    3797           23
    3798           32
    3799           32
    3800           35
    3801           32
    3802           30
    3803           21
    3804           27
    3805           29
    3806           31
    3807           24
    3808           33
    3809           27
    3810           34
    3811           31
    3812           36
    3813           30
    3814           31
    3815           27
    3816           35
    3817           26
    3818           27
    3819           34
    3820           27
    3821           28
    3822           30
    3823           29
    3824           30
    3825           30
    3826           28
    3827           31
    3828           32
    3829           31
    3830           32
    3831           29
    3832           34
    3833           39
    3834           29
    3835           29
    3836           31
    3837           31
    3838           29
    3839           33
    3840           28
    3841           23
    3842           33
    3843           36
    3844           28
    3845           35
    3846           26
    3847           27
    3848           32
    3849           26
    3850           29
    3851           32
    3852           34
    3853           25
    3854           34
    3855           26
    3856           28
    3857           27
    3858           21
    3859           27
    3860           31
    3861           27
    3862           30
    3863           30
    3864           32
    3865           33
    3866           31
    3867           29
    3868           26
    3869           35
    3870           34
    3871           30
    3872           35
    3873           29
    3874           29
    3875           31
    3876           33
    3877           23
    3878           29
    3879           28
    3880           34
    3881           27
    3882           32
    3883           29
    3884           36
    3885           31
    3886           29
    3887           36
    3888           29
    3889           25
    3890           32
    3891           35
    3892           29
    3893           24
    3894           34
    3895           31
    3896           28
    3897           40
    3898           34
    3899           30
    3900           30
    3901           32
    3902           31
    3903           35
    3904           34
    3905           32
    3906           35
    3907           36
    3908           33
    3909           32
    3910           31
    3911           36
    3912           30
    3913           28
    3914           30
    3915           34
    3916           35
    3917           36
    3918           34
    3919           30
    3920           27
    3921           37
    3922           34
    3923           38
    3924           26
    3925           26
    3926           31
    3927           28
    3928           33
    3929           32
    3930           29
    3931           30
    3932           27
    3933           25
    3934           32
    3935           31
    3936           32
    3937           27
    3938           31
    3939           34
    3940           33
    3941           30
    3942           30
    3943           28
    3944           31
    3945           29
    3946           33
    3947           29
    3948           35
    3949           29
    3950           29
    3951           24
    3952           27
    3953           33
    3954           28
    3955           30
    3956           32
    3957           34
    3958           29
    3959           28
    3960           32
    3961           27
    3962           35
    3963           33
    3964           32
    3965           33
    3966           26
    3967           25
    3968           26
    3969           30
    3970           32
    3971           32
    3972           28
    3973           33
    3974           32
    3975           34
    3976           29
    3977           32
    3978           24
    3979           30
    3980           24
    3981           41
    3982           33
    3983           28
    3984           31
    3985           35
    3986           30
    3987           34
    3988           34
    3989           30
    3990           32
    3991           24
    3992           41
    3993           40
    3994           36
    3995           29
    3996           34
    3997           32
    3998           35
    3999           30
    4000           35
    4001           34
    4002           33
    4003           35
    4004           34
    4005           33
    4006           33
    4007           32
    4008           36
    4009           31
    4010           35
    4011           38
    4012           35
    4013           31
    4014           35
    4015           40
    4016           34
    4017           32
    4018           36
    4019           30
    4020           34
    4021           36
    4022           33
    4023           42
    4024           38
    4025           27
    4026           29
    4027           31
    4028           31
    4029           36
    4030           31
    4031           33
    4032           34
    4033           25
    4034           34
    4035           32
    4036           32
    4037           37
    4038           31
    4039           25
    4040           31
    4041           29
    4042           32
    4043           27
    4044           32
    4045           32
    4046           33
    4047           36
    4048           25
    4049           29
    4050           32
    4051           33
    4052           25
    4053           29
    4054           31
    4055           28
    4056           35
    4057           35
    4058           28
    4059           33
    4060           24
    4061           34
    4062           35
    4063           37
    4064           28
    4065           31
    4066           29
    4067           31
    4068           27
    4069           29
    4070           29
    4071           26
    4072           29
    4073           24
    4074           29
    4075           27
    4076           30
    4077           31
    4078           31
    4079           28
    4080           25
    4081           32
    4082           29
    4083           21
    4084           27
    4085           34
    4086           27
    4087           31
    4088           32
    4089           25
    4090           33
    4091           27
    4092           26
    4093           24
    4094           27
    4095           28
    4096           24
    4097           30
    4098           25
    4099           23
    4100           30
    4101           24
    4102           28
    4103           30
    4104           31
    4105           23
    4106           27
    4107           29
    4108           26
    4109           30
    4110           29
    4111           27
    4112           26
    4113           32
    4114           24
    4115           32
    4116           24
    4117           36
    4118           26
    4119           21
    4120           30
    4121           27
    4122           29
    4123           31
    4124           32
    4125           28
    4126           29
    4127           28
    4128           27
    4129           31
    4130           30
    4131           25
    4132           31
    4133           31
    4134           29
    4135           30
    4136           26
    4137           25
    4138           28
    4139           29
    4140           30
    4141           30
    4142           28
    4143           33
    4144           33
    4145           23
    4146           29
    4147           28
    4148           30
    4149           29
    4150           29
    4151           30
    4152           34
    4153           28
    4154           25
    4155           27
    4156           29
    4157           31
    4158           28
    4159           23
    4160           34
    4161           26
    4162           26
    4163           27
    4164           20
    4165           27
    4166           24
    4167           23
    4168           30
    4169           33
    4170           32
    4171           27
    4172           23
    4173           30
    4174           26
    4175           35
    4176           29
    4177           28
    4178           30
    4179           28
    4180           31
    4181           25
    4182           32
    4183           29
    4184           22
    4185           31
    4186           19
    4187           28
    4188           30
    4189           29
    4190           26
    4191           18
    4192           27
    4193           32
    4194           27
    4195           37
    4196           28
    4197           24
    4198           24
    4199           28
    4200           22
    4201           28
    4202           24
    4203           23
    4204           22
    4205           28
    4206           23
    4207           26
    4208           28
    4209           30
    4210           25
    4211           28
    4212           26
    4213           29
    4214           25
    4215           26
    4216           28
    4217           33
    4218           27
    4219           29
    4220           33
    4221           33
    4222           31
    4223           32
    4224           26
    4225           32
    4226           27
    4227           30
    4228           32
    4229           32
    4230           28
    4231           35
    4232           33
    4233           33
    4234           34
    4235           27
    4236           30
    4237           28
    4238           32
    4239           35
    4240           34
    4241           30
    4242           29
    4243           34
    4244           32
    4245           27
    4246           31
    4247           28
    4248           30
    4249           27
    4250           29
    4251           31
    4252           27
    4253           34
    4254           28
    4255           29
    4256           31
    4257           33
    4258           24
    4259           31
    4260           31
    4261           29
    4262           35
    4263           27
    4264           29
    4265           34
    4266           27
    4267           26
    4268           27
    4269           28
    4270           27
    4271           27
    4272           34
    4273           30
    4274           32
    4275           31
    4276           31
    4277           34
    4278           29
    4279           30
    4280           33
    4281           26
    4282           27
    4283           25
    4284           32
    4285           34
    4286           31
    4287           34
    4288           30
    4289           33
    4290           32
    4291           31
    4292           29
    4293           21
    4294           24
    4295           26
    4296           28
    4297           33
    4298           30
    4299           30
    4300           35
    4301           29
    4302           27
    4303           27
    4304           39
    4305           27
    4306           27
    4307           24
    4308           31
    4309           29
    4310           21
    4311           26
    4312           24
    4313           26
    4314           25
    4315           24
    4316           24
    4317           25
    4318           24
    4319           26
    4320           28
    4321           20
    4322           23
    4323           30
    4324           25
    4325           27
    4326           25
    4327           29
    4328           29
    4329           26
    4330           31
    4331           31
    4332           24
    4333           31
    4334           30
    4335           24
    4336           26
    4337           20
    4338           27
    4339           24
    4340           16
    4341           27
    4342           27
    4343           24
    4344           24
    4345           22
    4346           25
    4347           21
    4348           27
    4349           28
    4350           25
    4351           24
    4352           26
    4353           25
    4354           24
    4355           30
    4356           26
    4357           26
    4358           26
    4359           19
    4360           23
    4361           23
    4362           25
    4363           24
    4364           30
    4365           26
    4366           29
    4367           27
    4368           20
    4369           25
    4370           21
    4371           21
    4372           23
    4373           26
    4374           26
    4375           27
    4376           25
    4377           26
    4378           26
    4379           22
    4380           20
    4381           27
    4382           28
    4383           24
    4384           29
    4385           27
    4386           31
    4387           22
    4388           28
    4389           27
    4390           21
    4391           24
    4392           23
    4393           28
    4394           23
    4395           22
    4396           28
    4397           20
    4398           27
    4399           23
    4400           18
    4401           20
    4402           20
    4403           25
    4404           27
    4405           26
    4406           15
    4407           18
    4408           19
    4409           22
    4410           29
    4411           29
    4412           27
    4413           20
    4414           27
    4415           20
    4416           29
    4417           21
    4418           24
    4419           23
    4420           25
    4421           25
    4422           27
    4423           25
    4424           26
    4425           30
    4426           26
    4427           27
    4428           22
    4429           24
    4430           20
    4431           20
    4432           24
    4433           22
    4434           25
    4435           27
    4436           20
    4437           20
    4438           25
    4439           27
    4440           22
    4441           30
    4442           27
    4443           22
    4444           26
    4445           19
    4446           25
    4447           27
    4448           23
    4449           19
    4450           26
    4451           32
    4452           32
    4453           24
    4454           20
    4455           25
    4456           21
    4457           26
    4458           21
    4459           25
    4460           27
    4461           26
    4462           21
    4463           28
    4464           24
    4465           25
    4466           26
    4467           22
    4468           23
    4469           26
    4470           20
    4471           26
    4472           19
    4473           26
    4474           23
    4475           27
    4476           21
    4477           22
    4478           22
    4479           26
    4480           23
    4481           26
    4482           28
    4483           23
    4484           28
    4485           25
    4486           27
    4487           20
    4488           26
    4489           28
    4490           26
    4491           23
    4492           23
    4493           25
    4494           23
    4495           27
    4496           25
    4497           26
    4498           26
    4499           29
    4500           27
    4501           26
    4502           28
    4503           28
    4504           30
    4505           23
    4506           29
    4507           25
    4508           29
    4509           24
    4510           23
    4511           24
    4512           22
    4513           26
    4514           23
    4515           27
    4516           26
    4517           29
    4518           21
    4519           28
    4520           22
    4521           20
    4522           30
    4523           26
    4524           30
    4525           24
    4526           23
    4527           24
    4528           25
    4529           25
    4530           28
    4531           27
    4532           20
    4533           26
    4534           26
    4535           27
    4536           25
    4537           24
    4538           29
    4539           22
    4540           22
    4541           23
    4542           27
    4543           30
    4544           27
    4545           27
    4546           28
    4547           25
    4548           20
    4549           24
    4550           19
    4551           27
    4552           23
    4553           23
    4554           27
    4555           26
    4556           27
    4557           20
    4558           28
    4559           23
    4560           33
    4561           30
    4562           24
    4563           23
    4564           26
    4565           26
    4566           23
    4567           31
    4568           25
    4569           28
    4570           28
    4571           22
    4572           25
    4573           23
    4574           26
    4575           23
    4576           31
    4577           28
    4578           27
    4579           24
    4580           25
    4581           23
    4582           24
    4583           18
    4584           23
    4585           27
    4586           21
    4587           30
    4588           20
    4589           27
    4590           26
    4591           25
    4592           28
    4593           23
    4594           20
    4595           25
    4596           25
    4597           22
    4598           20
    4599           28
    4600           28
    4601           29
    4602           28
    4603           22
    4604           22
    4605           28
    4606           18
    4607           21
    4608           26
    4609           27
    4610           28
    4611           31
    4612           25
    4613           31
    4614           25
    4615           27
    4616           31
    4617           29
    4618           28
    4619           30
    4620           29
    4621           29
    4622           31
    4623           21
    4624           29
    4625           24
    4626           27
    4627           28
    4628           23
    4629           25
    4630           24
    4631           28
    4632           26
    4633           31
    4634           27
    4635           26
    4636           26
    4637           26
    4638           23
    4639           24
    4640           21
    4641           24
    4642           23
    4643           29
    4644           27
    4645           25
    4646           28
    4647           31
    4648           25
    4649           24
    4650           21
    4651           30
    4652           25
    4653           27
    4654           28
    4655           23
    4656           27
    4657           26
    4658           22
    4659           24
    4660           30
    4661           27
    4662           27
    4663           22
    4664           23
    4665           30
    4666           25
    4667           31
    4668           22
    4669           27
    4670           28
    4671           31
    4672           22
    4673           21
    4674           22
    4675           26
    4676           31
    4677           24
    4678           22
    4679           28
    4680           27
    4681           23
    4682           21
    4683           23
    4684           27
    4685           28
    4686           26
    4687           27
    4688           24
    4689           28
    4690           25
    4691           25
    4692           25
    4693           27
    4694           30
    4695           28
    4696           26
    4697           27
    4698           24
    4699           29
    4700           32
    4701           25
    4702           28
    4703           24
    4704           25
    4705           22
    4706           30
    4707           23
    4708           32
    4709           25
    4710           29
    4711           27
    4712           29
    4713           29
    4714           30
    4715           27
    4716           24
    4717           28
    4718           28
    4719           26
    4720           30
    4721           29
    4722           23
    4723           25
    4724           24
    4725           27
    4726           23
    4727           28
    4728           28
    4729           24
    4730           31
    4731           28
    4732           30
    4733           23
    4734           27
    4735           27
    4736           26
    4737           31
    4738           27
    4739           28
    4740           22
    4741           23
    4742           22
    4743           23
    4744           22
    4745           21
    4746           24
    4747           26
    4748           20
    4749           29
    4750           27
    4751           29
    4752           26
    4753           27
    4754           28
    4755           25
    4756           27
    4757           21
    4758           18
    4759           25
    4760           23
    4761           26
    4762           27
    4763           26
    4764           25
    4765           32
    4766           31
    4767           30
    4768           29
    4769           28
    4770           26
    4771           29
    4772           24
    4773           28
    4774           25
    4775           22
    4776           32
    4777           23
    4778           26
    4779           27
    4780           22
    4781           27
    4782           27
    4783           28
    4784           26
    4785           24
    4786           22
    4787           34
    4788           31
    4789           26
    4790           28
    4791           31
    4792           26
    4793           29
    4794           27
    4795           26
    4796           29
    4797           24
    4798           23
    4799           29
    4800           32
    4801           26
    4802           25
    4803           27
    4804           29
    4805           30
    4806           21
    4807           21
    4808           24
    4809           26
    4810           25
    4811           29
    4812           27
    4813           30
    4814           27
    4815           23
    4816           23
    4817           26
    4818           30
    4819           27
    4820           29
    4821           26
    4822           27
    4823           25
    4824           28
