#Frame   HB_00001[UU]
    2495           22
    2496           21
    2497           19
    2498           19
    2499           20
    2500           23
    2501           18
    2502           21
    2503           21
    2504           17
    2505           21
    2506           20
    2507           21
    2508           16
    2509           18
    2510           20
    2511           16
    2512           16
    2513           19
    2514           16
    2515           18
    2516           21
    2517           20
    2518           19
    2519           19
    2520           23
    2521           20
    2522           17
    2523           20
    2524           20
    2525           20
    2526           18
    2527           17
    2528           13
    2529           13
    2530           18
    2531           19
    2532           16
    2533           15
    2534           18
    2535           16
    2536           17
    2537           15
    2538           15
    2539           19
    2540           17
    2541           16
    2542           10
    2543           17
    2544           12
    2545           18
    2546           15
    2547           15
    2548           18
    2549           16
    2550           17
    2551           16
    2552           18
    2553           22
    2554           15
    2555           19
    2556           20
    2557           16
    2558           20
    2559           21
    2560           19
    2561           16
    2562           18
    2563           21
    2564           17
    2565           21
    2566           18
    2567           18
    2568           18
    2569           20
    2570           15
    2571           19
    2572           20
    2573           21
    2574           19
    2575           19
    2576           20
    2577           19
    2578           22
    2579           18
    2580           17
    2581           19
    2582           21
    2583           18
    2584           20
    2585           16
    2586           23
    2587           19
    2588           16
    2589           20
    2590           17
    2591           21
    2592           19
    2593           18
    2594           20
    2595           16
    2596           23
    2597           20
    2598           23
    2599           19
    2600           24
    2601           23
    2602           18
    2603           21
    2604           21
    2605           21
    2606           23
    2607           19
    2608           21
    2609           19
    2610           17
    2611           19
    2612           16
    2613           16
    2614           17
    2615           18
    2616           17
    2617           24
    2618           17
    2619           21
    2620           13
    2621           17
    2622           21
    2623           20
    2624           22
    2625           18
    2626           19
    2627           21
    2628           16
    2629           19
    2630           15
    2631           16
    2632           21
    2633           17
    2634           18
    2635           18
    2636           18
    2637           20
    2638           17
    2639           19
    2640           17
    2641           19
    2642           17
    2643           18
    2644           20
    2645           17
    2646           14
    2647           16
    2648           17
    2649           16
    2650           15
    2651           19
    2652           16
    2653           18
    2654           12
    2655           16
    2656           17
    2657           17
    2658           17
    2659           18
    2660           17
    2661           16
    2662           14
    2663           14
    2664           17
    2665           19
    2666           20
    2667           18
    2668           15
    2669           20
    2670           17
    2671           15
    2672           17
    2673           18
    2674           21
    2675           18
    2676           17
    2677           19
    2678           19
    2679           20
    2680           20
    2681           16
    2682           16
    2683           15
    2684           17
    2685           14
    2686           13
    2687           17
    2688           13
    2689           15
    2690           14
    2691           18
    2692           16
    2693           18
    2694           13
    2695           12
    2696           15
    2697           15
    2698           14
    2699           17
    2700           16
    2701           15
    2702           15
    2703           12
    2704           16
    2705           14
    2706           20
    2707           16
    2708           20
    2709           17
    2710           18
    2711           15
    2712           16
    2713           14
    2714           18
    2715           17
    2716           20
    2717           20
    2718           15
    2719           18
    2720           11
    2721           15
    2722           16
    2723           20
    2724           19
    2725           18
    2726           16
    2727           18
    2728           16
    2729           13
    2730           15
    2731           15
    2732           13
    2733           15
    2734           15
    2735           14
    2736           18
    2737           15
    2738           17
    2739           13
    2740           10
    2741           11
    2742           15
    2743           15
    2744           15
    2745           16
    2746           13
    2747           16
    2748           15
    2749           12
    2750           17
    2751           18
    2752           14
    2753           16
    2754           15
    2755           14
    2756           13
    2757           14
    2758           17
    2759           12
    2760           19
    2761           15
    2762           18
    2763           16
    2764           15
    2765           13
    2766           13
    2767           14
    2768           13
    2769           12
    2770           14
    2771           16
    2772           16
    2773           11
    2774           11
    2775           11
    2776           11
    2777           15
    2778           13
    2779           12
    2780           11
    2781           10
    2782           16
    2783           13
    2784           11
    2785           12
    2786           10
    2787           13
    2788           14
    2789           10
    2790           13
    2791           13
    2792           12
    2793           13
    2794           14
    2795           14
    2796           13
    2797           17
    2798           10
    2799           16
    2800           14
    2801           12
    2802           14
    2803           11
    2804           10
    2805           12
    2806           13
    2807           13
    2808           12
    2809           13
    2810           12
    2811            8
    2812           10
    2813           12
    2814            8
    2815            8
    2816           13
    2817           14
    2818           13
    2819           10
    2820            9
    2821           12
    2822            8
    2823           14
    2824           13
    2825           13
    2826           12
    2827           13
    2828           12
    2829           12
    2830           13
    2831           14
    2832           13
    2833            9
    2834           11
    2835           17
    2836           14
    2837           13
    2838           12
    2839            9
    2840           10
    2841           13
    2842           10
    2843           15
    2844           11
    2845           11
    2846           11
    2847           11
    2848           10
    2849           10
    2850           11
    2851           12
    2852           11
    2853           12
    2854           11
    2855           11
    2856           13
    2857           12
    2858            8
    2859           14
    2860            9
    2861           12
    2862           15
    2863           11
    2864           16
    2865           12
    2866           17
    2867           14
    2868           13
    2869           16
    2870           14
    2871           17
    2872           14
    2873           12
    2874           13
    2875           12
    2876           11
    2877           10
    2878           15
    2879           16
    2880           14
    2881           14
    2882           13
    2883           13
    2884           14
    2885           13
    2886           15
    2887           14
    2888           14
    2889           11
    2890           13
    2891           13
    2892           12
    2893           17
    2894           10
    2895           13
    2896           15
    2897           15
    2898           11
    2899           14
    2900           14
    2901           13
    2902           15
    2903           14
    2904           13
    2905           14
    2906           14
    2907           11
    2908           12
    2909           11
    2910           15
    2911           18
    2912           20
    2913           17
    2914           18
    2915           16
    2916           17
    2917           16
    2918           16
    2919           17
    2920           12
    2921           12
    2922           16
    2923           16
    2924           20
    2925           19
    2926           17
    2927           17
    2928           18
    2929           17
    2930           15
    2931           15
    2932           14
    2933           18
    2934           12
    2935           14
    2936           21
    2937           17
    2938           16
    2939           15
    2940           19
    2941           19
    2942           17
    2943           18
    2944           14
    2945           11
    2946           13
    2947           13
    2948           15
    2949           15
    2950           16
    2951           15
    2952           19
    2953           15
    2954           12
    2955           13
    2956           14
    2957           11
    2958           17
    2959           13
    2960           13
    2961           13
    2962           13
    2963           11
    2964           12
    2965           16
    2966           14
    2967           17
    2968           15
    2969           14
    2970           14
    2971           13
    2972           13
    2973           14
    2974           15
    2975           12
    2976           15
    2977           16
    2978           15
    2979           16
    2980           12
    2981           15
    2982           13
    2983           14
    2984           11
    2985           15
    2986           15
    2987           17
    2988           13
    2989           12
    2990           17
    2991           14
    2992           12
    2993           17
    2994           15
    2995           19
    2996           17
    2997           19
    2998           14
    2999           12
    3000           15
    3001           15
    3002           21
    3003           15
    3004           17
    3005           17
    3006           11
    3007           14
    3008           17
    3009           16
    3010           15
    3011           15
    3012           15
    3013           12
    3014           15
    3015           13
    3016           11
    3017           13
    3018           12
    3019           14
    3020           16
    3021           15
    3022           12
    3023           13
    3024           16
    3025           14
    3026           10
    3027           14
    3028           15
    3029           11
    3030           10
    3031           19
    3032           13
    3033           11
    3034           14
    3035           15
    3036           14
    3037           16
    3038           16
    3039           16
    3040           13
    3041           14
    3042           18
    3043           18
    3044           14
    3045           13
    3046           15
    3047           15
    3048           20
    3049           15
    3050           17
    3051           19
    3052           19
    3053           22
    3054           18
    3055           19
    3056           17
    3057           17
    3058           16
    3059           19
    3060           17
    3061           15
    3062           12
    3063           13
    3064           16
    3065           13
    3066           16
    3067           15
    3068           16
    3069           18
    3070           14
    3071           14
    3072           19
    3073           18
    3074           18
    3075           17
    3076           19
    3077           19
    3078           16
    3079           16
    3080           20
    3081           15
    3082           17
    3083           18
    3084           13
    3085           14
    3086           14
    3087           19
    3088           19
    3089           16
    3090           14
    3091           20
    3092           17
    3093           19
    3094           19
    3095           14
    3096           19
    3097           20
    3098           17
    3099           13
    3100           14
    3101           16
    3102           16
    3103           15
    3104           16
    3105           15
    3106           15
    3107           16
    3108           13
    3109           17
    3110           20
    3111           19
    3112           18
    3113           18
    3114           16
    3115           20
    3116           15
    3117           12
    3118           20
    3119           17
    3120           19
    3121           21
    3122           19
    3123           20
    3124           14
    3125           18
    3126           17
    3127           15
    3128           19
    3129           19
    3130           21
    3131           16
    3132           18
    3133           19
    3134           16
    3135           17
    3136           17
    3137           19
    3138           20
    3139           19
    3140           22
    3141           17
    3142           17
    3143           19
    3144           17
    3145           20
    3146           18
    3147           19
    3148           19
    3149           15
    3150           20
    3151           17
    3152           16
    3153           19
    3154           18
    3155           15
    3156           20
    3157           21
    3158           17
    3159           14
    3160           21
    3161           19
    3162           14
    3163           19
    3164           20
    3165           18
    3166           14
    3167           17
    3168           18
    3169           18
    3170           15
    3171           18
    3172           14
    3173           19
    3174           15
    3175           16
    3176           20
    3177           18
    3178           13
    3179           13
    3180           18
    3181           13
    3182           13
    3183           17
    3184           18
    3185           17
    3186           19
    3187           16
    3188           17
    3189           17
    3190           15
    3191           18
    3192           14
    3193           18
    3194           18
    3195           18
    3196           17
    3197           19
    3198           17
    3199           17
    3200           19
    3201           19
    3202           20
    3203           16
    3204           18
    3205           21
    3206           16
    3207           17
    3208           12
    3209           18
    3210           20
    3211           19
    3212           24
    3213           20
    3214           18
    3215           17
    3216           18
    3217           17
    3218           16
    3219           16
    3220           13
    3221           15
    3222           14
    3223           19
    3224           12
    3225           16
    3226           15
    3227           16
    3228           17
    3229           17
    3230           12
    3231           14
    3232           12
    3233           16
    3234           15
    3235           18
    3236           16
    3237           14
    3238           12
    3239           17
    3240           15
    3241           21
    3242           19
    3243           15
    3244           15
    3245           16
    3246           16
    3247           15
    3248           14
    3249           16
    3250           15
    3251           18
    3252           17
    3253           13
    3254           19
    3255           15
    3256           18
    3257           20
    3258           18
    3259           14
    3260           14
    3261           15
    3262           17
    3263           17
    3264           16
    3265           12
    3266           22
    3267           19
    3268           17
    3269           17
    3270           17
    3271           20
    3272           15
    3273           17
    3274           17
    3275           20
    3276           18
    3277           19
    3278           20
    3279           19
    3280           16
    3281           17
    3282           18
    3283           18
    3284           17
    3285           21
    3286           13
    3287           17
    3288           17
    3289           15
    3290           17
    3291           18
    3292           20
    3293           20
    3294           17
    3295           20
    3296           18
    3297           23
    3298           19
    3299           18
    3300           18
    3301           19
    3302           21
    3303           21
    3304           19
    3305           21
    3306           21
    3307           17
    3308           17
    3309           22
    3310           23
    3311           19
    3312           19
    3313           16
    3314           17
    3315           15
    3316           15
    3317           18
    3318           16
    3319           16
    3320           17
    3321           12
    3322           14
    3323           16
    3324           17
    3325           20
    3326           15
    3327           23
    3328           18
    3329           15
    3330           16
    3331           18
    3332           17
    3333           20
    3334           17
    3335           14
    3336           20
    3337           19
    3338           20
    3339           21
    3340           17
    3341           16
    3342           19
    3343           14
    3344           19
    3345           15
    3346           15
    3347           17
    3348           22
    3349           16
    3350           21
    3351           16
    3352           20
    3353           20
    3354           18
    3355           17
    3356           21
    3357           19
    3358           16
    3359           21
    3360           15
    3361           16
    3362           18
    3363           14
    3364           19
    3365           20
    3366           15
    3367           16
    3368           13
    3369           12
    3370           16
    3371           16
    3372           17
    3373           16
    3374           10
    3375           17
    3376           16
    3377           16
    3378           11
    3379           15
    3380           14
    3381           15
    3382           18
    3383           18
    3384           18
    3385           17
    3386           18
    3387           15
    3388           14
    3389           13
    3390           13
    3391           16
    3392           13
    3393           15
    3394           17
    3395           17
    3396           18
    3397           19
    3398           20
    3399           15
    3400           14
    3401           17
    3402           14
    3403           15
    3404           16
    3405           17
    3406           14
    3407           19
    3408           18
    3409           15
    3410           17
    3411            9
    3412           16
    3413           17
    3414           17
    3415           18
    3416           15
    3417           16
    3418           16
    3419           18
    3420           14
    3421           15
    3422           14
    3423           15
    3424           12
    3425           17
    3426           11
    3427           15
    3428           13
    3429           19
    3430           16
    3431           19
    3432           16
    3433           18
    3434           14
    3435           20
    3436           15
    3437           17
    3438           19
    3439           17
    3440           17
    3441           22
    3442           18
    3443           11
    3444           18
    3445           16
    3446           22
    3447           21
    3448           22
    3449           17
    3450           18
    3451           19
    3452           18
    3453           17
    3454           15
    3455           14
    3456           16
    3457           21
    3458           19
    3459           15
    3460           16
    3461           16
    3462           22
    3463           16
    3464           12
    3465           22
    3466           16
    3467           14
    3468           13
    3469           16
    3470           17
    3471           16
    3472           11
    3473           15
    3474           15
    3475           18
    3476           19
    3477           24
    3478           21
    3479           17
    3480           15
    3481           17
    3482           13
    3483           19
    3484           21
    3485           20
    3486           14
    3487           20
    3488           15
    3489           15
    3490           16
    3491           16
    3492           14
    3493           18
    3494           18
    3495           17
    3496           16
    3497           14
    3498           12
    3499           21
    3500           18
    3501           20
    3502           16
    3503           19
    3504           19
    3505           15
    3506           17
    3507           16
    3508           16
    3509           14
    3510           12
    3511           16
    3512           17
    3513           18
    3514           20
    3515           17
    3516           14
    3517           15
    3518           21
    3519           17
    3520           15
    3521           20
    3522           15
    3523           16
    3524           17
    3525           17
    3526           18
    3527           17
    3528           21
    3529           15
    3530           16
    3531           20
    3532           19
    3533           22
    3534           24
    3535           22
    3536           19
    3537           23
    3538           24
    3539           24
    3540           18
    3541           19
    3542           22
    3543           19
    3544           19
    3545           19
    3546           21
    3547           19
    3548           16
    3549           17
    3550           17
    3551           14
    3552           18
    3553           18
    3554           19
    3555           14
    3556           18
    3557           18
    3558           21
    3559           18
    3560           17
    3561           17
    3562           20
    3563           16
    3564           18
    3565           17
    3566           19
    3567           17
    3568           20
    3569           19
    3570           20
    3571           19
    3572           20
    3573           17
    3574           20
    3575           19
    3576           20
    3577           20
    3578           17
    3579           16
    3580           21
    3581           19
    3582           19
    3583           19
    3584           20
    3585           20
    3586           19
    3587           22
    3588           22
    3589           22
    3590           21
    3591           20
    3592           22
    3593           21
    3594           16
    3595           23
    3596           21
    3597           17
    3598           23
    3599           19
    3600           23
    3601           26
    3602           20
    3603           23
    3604           20
    3605           16
    3606           21
    3607           18
    3608           19
    3609           16
    3610           17
    3611           16
    3612           22
    3613           15
    3614           23
    3615           22
    3616           15
    3617           21
    3618           15
    3619           20
    3620           25
    3621           19
    3622           17
    3623           23
    3624           22
    3625           19
    3626           17
    3627           17
    3628           18
    3629           20
    3630           18
    3631           20
    3632           15
    3633           15
    3634           15
    3635           16
    3636           21
    3637           23
    3638           24
    3639           23
    3640           23
    3641           19
    3642           21
    3643           18
    3644           22
    3645           21
    3646           22
    3647           20
    3648           18
    3649           22
    3650           17
    3651           22
    3652           20
    3653           22
    3654           20
    3655           18
    3656           18
    3657           20
    3658           17
    3659           19
    3660           23
    3661           21
    3662           19
    3663           16
    3664           22
    3665           18
    3666           16
    3667           23
    3668           19
    3669           26
    3670           14
    3671           21
    3672           20
    3673           19
    3674           25
    3675           23
    3676           21
    3677           17
    3678           25
    3679           20
    3680           17
    3681           20
    3682           21
    3683           25
    3684           20
    3685           24
    3686           23
    3687           20
    3688           17
    3689           19
    3690           17
    3691           15
    3692           16
    3693           15
    3694           18
    3695           19
    3696           14
    3697           19
    3698           19
    3699           15
    3700           18
    3701           14
    3702           22
    3703           18
    3704           21
    3705           17
    3706           18
    3707           19
    3708           22
    3709           16
    3710           21
    3711           17
    3712           22
    3713           23
    3714           20
    3715           19
    3716           22
    3717           22
    3718           23
    3719           19
    3720           23
    3721           23
    3722           23
    3723           22
    3724           26
    3725           25
    3726           22
    3727           23
    3728           23
    3729           24
    3730           23
    3731           19
    3732           22
    3733           23
    3734           20
    3735           23
    3736           23
    3737           17
    3738           23
    3739           21
    3740           22
    3741           20
    3742           22
    3743           21
    3744           20
    3745           22
    3746           23
    3747           24
    3748           20
    3749           23
    3750           20
    3751           21
    3752           22
    3753           21
    3754           20
    3755           20
    3756           18
    3757           23
    3758           19
    3759           19
    3760           24
    3761           19
    3762           21
    3763           16
    3764           17
    3765           13
    3766           22
    3767           17
    3768           16
    3769           17
    3770           18
    3771           15
    3772           14
    3773           20
    3774           19
    3775           24
    3776           22
    3777           27
    3778           24
    3779           20
    3780           23
    3781           23
    3782           23
    3783           26
    3784           23
    3785           21
    3786           20
    3787           23
    3788           24
    3789           19
    3790           22
    3791           22
    3792           21
    3793           24
    3794           25
    3795           20
    3796           17
    3797           21
    3798           22
    3799           18
    3800           24
    3801           19
    3802           20
    3803           20
    3804           19
    3805           21
    3806           24
    3807           17
    3808           19
    3809           20
    3810           23
    3811           22
    3812           22
    3813           20
    3814           22
    3815           23
    3816           23
    3817           20
    3818           20
    3819           18
    3820           20
    3821           21
    3822           19
    3823           23
    3824           23
    3825           21
    3826           22
    3827           18
    3828           24
    3829           26
    3830           22
    3831           21
    3832           21
    3833           21
    3834           26
    3835           23
    3836           22
    3837           25
    3838           19
    3839           23
    3840           22
    3841           23
    3842           22
    3843           21
    3844           25
    3845           23
    3846           26
    3847           20
    3848           20
    3849           20
    3850           23
    3851           20
    3852           17
    3853           24
    3854           18
    3855           22
    3856           18
    3857           21
    3858           17
    3859           22
    3860           17
    3861           16
    3862           20
    3863           22
    3864           21
    3865           25
    3866           27
    3867           20
    3868           18
    3869           22
    3870           19
    3871           20
    3872           25
    3873           25
    3874           22
    3875           24
    3876           24
    3877           28
    3878           27
    3879           20
    3880           24
    3881           25
    3882           22
    3883           23
    3884           23
    3885           26
    3886           25
    3887           24
    3888           23
    3889           25
    3890           22
    3891           21
    3892           28
    3893           28
    3894           23
    3895           22
    3896           25
    3897           20
    3898           24
    3899           19
    3900           23
    3901           25
    3902           24
    3903           22
    3904           23
    3905           23
    3906           26
    3907           22
    3908           26
    3909           19
    3910           22
    3911           21
    3912           21
    3913           25
    3914           27
    3915           23
    3916           24
    3917           24
    3918           21
    3919           25
    3920           20
    3921           24
    3922           25
    3923           26
    3924           20
    3925           20
    3926           25
    3927           22
    3928           20
    3929           21
    3930           19
    3931           25
    3932           23
    3933           22
    3934           21
    3935           24
    3936           19
    3937           20
    3938           20
    3939           27
    3940           27
    3941           27
    3942           25
    3943           26
    3944           28
    3945           23
    3946           23
    3947           27
    3948           23
    3949           24
    3950           27
    3951           22
    3952           20
    3953           21
    3954           22
    3955           23
    3956           20
    3957           21
    3958           25
    3959           26
    3960           25
    3961           23
    3962           23
    3963           25
    3964           23
    3965           25
    3966           23
    3967           25
    3968           24
    3969           22
    3970           26
    3971           21
    3972           24
    3973           22
    3974           28
    3975           29
    3976           22
    3977           21
    3978           26
    3979           23
    3980           27
    3981           24
    3982           24
    3983           24
    3984           23
    3985           22
    3986           22
    3987           28
    3988           21
    3989           26
    3990           21
    3991           21
    3992           21
    3993           24
    3994           25
    3995           16
    3996           22
    3997           25
    3998           24
    3999           25
    4000           22
    4001           20
    4002           20
    4003           22
    4004           24
    4005           23
    4006           19
    4007           24
    4008           22
    4009           23
    4010           23
    4011           25
    4012           22
    4013           24
    4014           23
    4015           22
    4016           25
    4017           24
    4018           24
    4019           26
    4020           23
    4021           24
    4022           24
    4023           25
    4024           24
    4025           23
    4026           21
    4027           22
    4028           26
    4029           23
    4030           21
    4031           26
    4032           24
    4033           20
    4034           19
    4035           25
    4036           24
    4037           23
    4038           25
    4039           24
    4040           25
    4041           25
    4042           23
    4043           30
    4044           29
    4045           24
    4046           26
    4047           25
    4048           24
    4049           24
    4050           22
    4051           23
    4052           22
    4053           24
    4054           22
    4055           24
    4056           22
    4057           20
    4058           20
    4059           21
    4060           25
    4061           23
    4062           21
    4063           19
    4064           20
    4065           24
    4066           21
    4067           24
    4068           20
    4069           23
    4070           22
    4071           21
    4072           21
    4073           24
    4074           24
    4075           23
    4076           20
    4077           20
    4078           22
    4079           28
    4080           23
    4081           23
    4082           25
    4083           19
    4084           27
    4085           27
    4086           26
    4087           22
    4088           28
    4089           21
    4090           23
    4091           23
    4092           26
    4093           26
    4094           21
    4095           23
    4096           25
    4097           28
    4098           23
    4099           22
    4100           26
    4101           23
    4102           23
    4103           29
    4104           20
    4105           27
    4106           20
    4107           25
    4108           27
    4109           26
    4110           23
    4111           24
    4112           26
    4113           21
    4114           21
    4115           27
    4116           25
    4117           15
    4118           20
    4119           21
    4120           20
    4121           26
    4122           22
    4123           21
    4124           24
    4125           17
    4126           22
    4127           20
    4128           25
    4129           20
    4130           19
    4131           21
    4132           21
    4133           23
    4134           21
    4135           25
    4136           23
    4137           24
    4138           26
    4139           19
    4140           25
    4141           19
    4142           21
    4143           23
    4144           21
    4145           19
    4146           26
    4147           19
    4148           24
    4149           22
    4150           28
    4151           24
    4152           21
    4153           23
    4154           22
    4155           23
    4156           24
    4157           25
    4158           20
    4159           24
    4160           22
    4161           17
    4162           18
    4163           21
    4164           29
    4165           25
    4166           21
    4167           21
    4168           25
    4169           23
    4170           26
    4171           25
    4172           23
    4173           20
    4174           21
    4175           21
    4176           20
    4177           20
    4178           27
    4179           19
    4180           23
    4181           27
    4182           23
    4183           24
    4184           27
    4185           21
    4186           27
    4187           24
    4188           25
    4189           28
    4190           23
    4191           24
    4192           23
    4193           24
    4194           23
    4195           22
    4196           23
    4197           22
    4198           28
    4199           25
    4200           26
    4201           27
    4202           25
    4203           23
    4204           25
    4205           24
    4206           24
    4207           27
    4208           24
    4209           24
    4210           25
    4211           28
    4212           24
    4213           24
    4214           24
    4215           30
    4216           24
    4217           24
    4218           24
    4219           22
    4220           22
    4221           25
    4222           22
    4223           18
    4224           22
    4225           17
    4226           26
    4227           25
    4228           20
    4229           24
    4230           24
    4231           21
    4232           22
    4233           22
    4234           25
    4235           22
    4236           24
    4237           26
    4238           24
    4239           24
    4240           27
    4241           23
    4242           26
    4243           18
    4244           25
    4245           22
    4246           24
    4247           23
    4248           21
    4249           16
    4250           18
    4251           23
    4252           25
    4253           27
    4254           27
    4255           24
    4256           21
    4257           18
    4258           21
    4259           24
    4260           25
    4261           20
    4262           22
    4263           22
    4264           21
    4265           22
    4266           21
    4267           19
    4268           21
    4269           18
    4270           24
    4271           19
    4272           23
    4273           23
    4274           24
    4275           21
    4276           20
    4277           26
    4278           23
    4279           23
    4280           26
    4281           20
    4282           24
    4283           26
    4284           24
    4285           24
    4286           26
    4287           23
    4288           24
    4289           22
    4290           23
    4291           23
    4292           21
    4293           20
    4294           22
    4295           24
    4296           21
    4297           22
    4298           23
    4299           23
    4300           20
    4301           22
    4302           20
    4303           24
    4304           23
    4305           22
    4306           19
    4307           17
    4308           18
    4309           24
    4310           21
    4311           22
    4312           16
    4313           24
    4314           21
    4315           24
    4316           27
    4317           21
    4318           19
    4319           20
    4320           19
    4321           21
    4322           15
    4323           20
    4324           27
    4325           24
    4326           20
    4327           24
    4328           22
    4329           24
    4330           19
    4331           25
    4332           19
    4333           22
    4334           21
    4335           22
    4336           23
    4337           23
    4338           20
    4339           16
    4340           18
    4341           16
    4342           20
    4343           27
    4344           25
    4345           17
    4346           19
    4347           26
    4348           22
    4349           22
    4350           21
    4351           21
    4352           28
    4353           25
    4354           24
    4355           18
    4356           26
    4357           19
    4358           23
    4359           20
    4360           18
    4361           19
    4362           19
    4363           25
    4364           16
    4365           17
    4366           18
    4367           18
    4368           19
    4369           24
    4370           24
    4371           21
    4372           26
    4373           28
    4374           25
    4375           25
    4376           23
    4377           26
    4378           26
    4379           27
    4380           20
    4381           23
    4382           24
    4383           24
    4384           19
    4385           20
    4386           24
    4387           24
    4388           22
    4389           21
    4390           23
    4391           24
    4392           23
    4393           23
    4394           25
    4395           25
    4396           27
    4397           26
    4398           25
    4399           22
    4400           25
    4401           26
    4402           25
    4403           24
    4404           22
    4405           24
    4406           18
    4407           22
    4408           24
    4409           21
    4410           25
    4411           20
    4412           24
    4413           14
    4414           20
    4415           21
    4416           24
    4417           20
    4418           21
    4419           14
    4420           22
    4421           19
    4422           21
    4423           22
    4424           19
    4425           22
    4426           22
    4427           20
    4428           23
    4429           20
    4430           17
    4431           19
    4432           16
    4433           21
    4434           17
    4435           17
    4436           22
    4437           20
    4438           22
    4439           19
    4440           20
    4441           18
    4442           20
    4443           21
    4444           25
    4445           20
    4446           23
    4447           21
    4448           20
    4449           22
    4450           18
    4451           22
    4452           22
    4453           18
    4454           18
    4455           22
    4456           25
    4457           24
    4458           22
    4459           24
    4460           18
    4461           22
    4462           21
    4463           14
    4464           17
    4465           20
    4466           17
    4467           14
    4468           25
    4469           24
    4470           25
    4471           26
    4472           21
    4473           22
    4474           21
    4475           21
    4476           19
    4477           23
    4478           22
    4479           23
    4480           27
    4481           26
    4482           21
    4483           23
    4484           25
    4485           21
    4486           26
    4487           24
    4488           27
    4489           23
    4490           19
    4491           21
    4492           29
    4493           24
    4494           23
    4495           21
    4496           22
    4497           22
    4498           20
    4499           25
    4500           22
    4501           24
    4502           20
    4503           21
    4504           18
    4505           22
    4506           22
    4507           27
    4508           23
    4509           21
    4510           20
    4511           26
    4512           27
    4513           24
    4514           22
    4515           30
    4516           20
    4517           17
    4518           25
    4519           20
    4520           24
    4521           22
    4522           17
    4523           24
    4524           24
    4525           16
    4526           24
    4527           24
    4528           27
    4529           27
    4530           24
    4531           23
    4532           20
    4533           26
    4534           20
    4535           25
    4536           27
    4537           22
    4538           25
    4539           24
    4540           22
    4541           27
    4542           26
    4543           19
    4544           22
    4545           24
    4546           23
    4547           23
    4548           25
    4549           23
    4550           21
    4551           24
    4552           22
    4553           25
    4554           22
    4555           23
    4556           24
    4557           22
    4558           23
    4559           24
    4560           19
    4561           18
    4562           26
    4563           21
    4564           12
    4565           22
    4566           22
    4567           22
    4568           19
    4569           21
    4570           29
    4571           21
    4572           24
    4573           20
    4574           20
    4575           22
    4576           25
    4577           23
    4578           23
    4579           27
    4580           21
    4581           22
    4582           21
    4583           22
    4584           19
    4585           16
    4586           23
    4587           24
    4588           25
    4589           26
    4590           23
    4591           24
    4592           25
    4593           23
    4594           22
    4595           22
    4596           23
    4597           27
    4598           20
    4599           20
    4600           19
    4601           22
    4602           30
    4603           20
    4604           19
    4605           17
    4606           20
    4607           19
    4608           19
    4609           19
    4610           21
    4611           24
    4612           17
    4613           19
    4614           18
    4615           20
    4616           17
    4617           21
    4618           21
    4619           18
    4620           17
    4621           17
    4622           20
    4623           20
    4624           20
    4625           19
    4626           22
    4627           22
    4628           21
    4629           20
    4630           24
    4631           16
    4632           23
    4633           18
    4634           16
    4635           17
    4636           20
    4637           22
    4638           25
    4639           14
    4640           25
    4641           19
    4642           21
    4643           21
    4644           21
    4645           22
    4646           29
    4647           24
    4648           21
    4649           22
    4650           19
    4651           22
    4652           21
    4653           21
    4654           23
    4655           23
    4656           26
    4657           21
    4658           20
    4659           21
    4660           20
    4661           24
    4662           24
    4663           23
    4664           22
    4665           18
    4666           23
    4667           30
    4668           25
    4669           31
    4670           28
    4671           22
    4672           27
    4673           22
    4674           26
    4675           25
    4676           26
    4677           25
    4678           26
    4679           23
    4680           27
    4681           28
    4682           20
    4683           23
    4684           23
    4685           29
    4686           27
    4687           26
    4688           27
    4689           27
    4690           32
    4691           31
    4692           30
    4693           30
    4694           27
    4695           29
    4696           28
    4697           23
    4698           26
    4699           22
    4700           31
    4701           30
    4702           27
    4703           25
    4704           28
    4705           26
    4706           26
    4707           30
    4708           30
    4709           28
    4710           22
    4711           28
    4712           28
    4713           23
    4714           26
    4715           30
    4716           28
    4717           30
    4718           23
    4719           27
    4720           24
    4721           30
    4722           26
    4723           24
    4724           26
    4725           21
    4726           25
    4727           22
    4728           25
    4729           26
    4730           26
    4731           26
    4732           29
    4733           27
    4734           25
    4735           25
    4736           24
    4737           24
    4738           26
    4739           21
    4740           19
    4741           24
    4742           31
    4743           22
    4744           22
    4745           20
    4746           24
    4747           20
    4748           22
    4749           22
    4750           22
    4751           17
    4752           22
    4753           26
    4754           21
    4755           22
    4756           21
    4757           25
    4758           27
    4759           25
    4760           16
    4761           16
    4762           21
    4763           23
    4764           20
    4765           21
    4766           24
    4767           21
    4768           23
    4769           22
    4770           19
    4771           24
    4772           23
    4773           20
    4774           21
    4775           19
    4776           21
    4777           20
    4778           20
    4779           15
    4780           22
    4781           22
    4782           26
    4783           23
    4784           26
    4785           21
    4786           19
    4787           23
    4788           18
    4789           23
    4790           19
    4791           27
    4792           21
    4793           26
    4794           19
    4795           19
    4796           24
    4797           22
    4798           23
    4799           24
    4800           23
    4801           19
    4802           25
    4803           22
    4804           28
    4805           26
    4806           21
    4807           21
    4808           22
    4809           24
    4810           24
    4811           26
    4812           17
    4813           23
    4814           17
    4815           20
    4816           20
    4817           19
    4818           23
    4819           17
    4820           18
    4821           25
    4822           20
    4823           23
    4824           23
